77.5 117.0 138.0 93.5 91.5 122.5 149.5 84.0 55.5 75.5 114.0 120.5 66.0 80.0 97.5 141.0
128.6 162.25 178.85 177.35 122.65 165.95 179.2 178.8 116.15 168.2 178.95 179.1 118.45 165.7 178.6 180.9
189.97619047619048 190.5 183.95238095238096 175.52380952380952 190.73809523809524 189.04761904761904 180.4047619047619 175.26190476190476 190.23809523809524 187.88095238095238 178.0952380952381 176.71428571428572 188.45238095238096 184.21428571428572 178.95238095238096 180.04761904761904
128.6 162.25 178.85 177.35 122.65 165.95 179.2 178.8 116.15 168.2 178.95 179.1 118.45 165.7 178.6 180.9
177.93103448275863 188.93103448275863 197.20689655172413 200.13793103448276 178.93103448275863 188.82758620689654 196.31034482758622 199.9655172413793 179.75862068965517 189.58620689655172 197.06896551724137 200.27586206896552 179.86206896551724 188.3793103448276 194.9655172413793 200.31034482758622
171.31578947368422 165.75438596491227 165.859649122807 169.47368421052633 171.2280701754386 167.40350877192984 166.68421052631578 171.0701754385965 171.08771929824562 165.40350877192984 165.87719298245614 167.80701754385964 167.1578947368421 161.859649122807 162.140350877193 161.6315789473684
177.93103448275863 188.93103448275863 197.20689655172413 200.13793103448276 178.93103448275863 188.82758620689654 196.31034482758622 199.9655172413793 179.75862068965517 189.58620689655172 197.06896551724137 200.27586206896552 179.86206896551724 188.3793103448276 194.9655172413793 200.31034482758622
200.34146341463415 198.8780487804878 195.29268292682926 187.97560975609755 200.2439024390244 199.8780487804878 194.1951219512195 187.09756097560975 200.9268292682927 199.6341463414634 192.6341463414634 186.78048780487805 199.8780487804878 197.02439024390245 191.34146341463415 185.5609756097561
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
172.02941176470588 164.26470588235293 135.08823529411765 134.47058823529412 174.52941176470588 167.1764705882353 137.26470588235293 128.23529411764707 177.26470588235293 168.08823529411765 141.2941176470588 123.91176470588235 175.97058823529412 164.05882352941177 141.3235294117647 118.61764705882354
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
154.6590909090909 138.6818181818182 131.4090909090909 126.27272727272727 158.22727272727272 146.5681818181818 142.1590909090909 128.25 161.1818181818182 148.9090909090909 136.8181818181818 117.22727272727273 152.27272727272728 146.9090909090909 148.8409090909091 140.63636363636363
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
137.07894736842104 150.6578947368421 161.47368421052633 168.89473684210526 129.8421052631579 137.0 160.97368421052633 173.3421052631579 126.13157894736842 130.1315789473684 159.42105263157896 169.31578947368422 138.60526315789474 128.21052631578948 160.52631578947367 170.18421052631578
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
164.57142857142858 175.4857142857143 184.17142857142858 188.11428571428573 162.22857142857143 177.8 183.9142857142857 189.2 157.77142857142857 177.71428571428572 183.5142857142857 188.82857142857142 153.85714285714286 173.22857142857143 181.85714285714286 186.22857142857143
191.82692307692307 193.03846153846155 195.40384615384616 196.01923076923077 192.17307692307693 194.28846153846155 195.82692307692307 197.17307692307693 192.42307692307693 195.0 197.67307692307693 197.3653846153846 192.51923076923077 195.8653846153846 197.5 198.05769230769232
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
164.57142857142858 175.4857142857143 184.17142857142858 188.11428571428573 162.22857142857143 177.8 183.9142857142857 189.2 157.77142857142857 177.71428571428572 183.5142857142857 188.82857142857142 153.85714285714286 173.22857142857143 181.85714285714286 186.22857142857143
200.34146341463415 198.8780487804878 195.29268292682926 187.97560975609755 200.2439024390244 199.8780487804878 194.1951219512195 187.09756097560975 200.9268292682927 199.6341463414634 192.6341463414634 186.78048780487805 199.8780487804878 197.02439024390245 191.34146341463415 185.5609756097561
174.4857142857143 175.0857142857143 172.5857142857143 173.78571428571428 176.82857142857142 176.84285714285716 175.4 175.5 177.55714285714285 179.07142857142858 177.95714285714286 175.55714285714285 180.0142857142857 179.4 179.14285714285714 176.78571428571428
178.08333333333334 175.25 153.91666666666666 142.04166666666666 178.5 166.29166666666666 133.0 149.70833333333334 172.33333333333334 150.75 136.66666666666666 163.125 167.16666666666666 144.08333333333334 151.29166666666666 173.95833333333334
183.33333333333334 185.75757575757575 181.9090909090909 177.33333333333334 183.8181818181818 187.0909090909091 182.66666666666666 173.6060606060606 183.03030303030303 185.33333333333334 178.5151515151515 161.15151515151516 180.45454545454547 180.6969696969697 169.24242424242425 152.15151515151516
136.95833333333334 112.33333333333333 82.83333333333333 68.95833333333333 130.0 102.58333333333333 76.79166666666667 64.625 108.04166666666667 90.45833333333333 76.75 74.29166666666667 97.66666666666667 81.375 78.20833333333333 84.70833333333333
63.81188118811881 61.57425742574257 62.227722772277225 62.51485148514851 62.54455445544554 61.881188118811885 61.2970297029703 62.851485148514854 63.524752475247524 63.039603960396036 60.87128712871287 60.31683168316832 68.37623762376238 69.44554455445545 67.48514851485149 68.67326732673267
86.44736842105263 88.71052631578948 74.65789473684211 65.73684210526316 78.76315789473684 73.0 66.97368421052632 63.23684210526316 59.18421052631579 52.026315789473685 48.55263157894737 52.0 51.10526315789474 49.10526315789474 50.26315789473684 54.68421052631579
73.8 67.4 60.3 57.5 100.7 111.1 122.5 114.9 87.0 71.7 69.6 61.7 67.9 62.9 63.6 56.7
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
86.82352941176471 91.82352941176471 83.17647058823529 82.17647058823529 75.94117647058823 74.02941176470588 78.91176470588235 82.67647058823529 77.26470588235294 76.44117647058823 90.08823529411765 103.67647058823529 85.26470588235294 92.02941176470588 119.3529411764706 128.05882352941177
84.36 78.36 78.12 81.8 119.84 119.32 119.96 118.28 110.44 111.0 107.32 103.04 130.04 119.56 105.64 93.52
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
129.0 132.75 90.125 71.375 67.625 98.375 133.375 109.5 108.875 70.875 81.75 83.125 129.5 121.375 89.0 94.125
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
50.97260273972603 47.917808219178085 49.97260273972603 53.602739726027394 48.26027397260274 45.67123287671233 46.36986301369863 49.71232876712329 47.87671232876713 44.15068493150685 44.49315068493151 50.57534246575342 47.917808219178085 42.54794520547945 43.02739726027397 45.082191780821915
50.97260273972603 47.917808219178085 49.97260273972603 53.602739726027394 48.26027397260274 45.67123287671233 46.36986301369863 49.71232876712329 47.87671232876713 44.15068493150685 44.49315068493151 50.57534246575342 47.917808219178085 42.54794520547945 43.02739726027397 45.082191780821915
50.97260273972603 47.917808219178085 49.97260273972603 53.602739726027394 48.26027397260274 45.67123287671233 46.36986301369863 49.71232876712329 47.87671232876713 44.15068493150685 44.49315068493151 50.57534246575342 47.917808219178085 42.54794520547945 43.02739726027397 45.082191780821915
50.97260273972603 47.917808219178085 49.97260273972603 53.602739726027394 48.26027397260274 45.67123287671233 46.36986301369863 49.71232876712329 47.87671232876713 44.15068493150685 44.49315068493151 50.57534246575342 47.917808219178085 42.54794520547945 43.02739726027397 45.082191780821915
86.44736842105263 88.71052631578948 74.65789473684211 65.73684210526316 78.76315789473684 73.0 66.97368421052632 63.23684210526316 59.18421052631579 52.026315789473685 48.55263157894737 52.0 51.10526315789474 49.10526315789474 50.26315789473684 54.68421052631579
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
52.46666666666667 46.266666666666666 47.36666666666667 47.5 47.3 44.43333333333333 43.86666666666667 46.4 66.46666666666667 68.06666666666666 67.06666666666666 64.76666666666667 98.0 105.6 103.46666666666667 93.9
48.5 64.83333333333333 111.5 161.83333333333334 54.0 71.5 86.33333333333333 154.83333333333334 58.833333333333336 80.66666666666667 78.33333333333333 136.33333333333334 50.666666666666664 59.5 80.83333333333333 123.5
155.82608695652175 130.43478260869566 158.7826086956522 168.65217391304347 166.52173913043478 130.04347826086956 153.52173913043478 170.91304347826087 171.08695652173913 146.3913043478261 144.2173913043478 167.04347826086956 165.3913043478261 152.2173913043478 143.52173913043478 160.7391304347826
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
155.82608695652175 130.43478260869566 158.7826086956522 168.65217391304347 166.52173913043478 130.04347826086956 153.52173913043478 170.91304347826087 171.08695652173913 146.3913043478261 144.2173913043478 167.04347826086956 165.3913043478261 152.2173913043478 143.52173913043478 160.7391304347826
180.20833333333334 180.34722222222223 184.27777777777777 186.40277777777777 180.08333333333334 180.375 185.09722222222223 187.76388888888889 180.25 181.70833333333334 186.5 186.59722222222223 179.88888888888889 183.01388888888889 184.73611111111111 184.13888888888889
172.02941176470588 164.26470588235293 135.08823529411765 134.47058823529412 174.52941176470588 167.1764705882353 137.26470588235293 128.23529411764707 177.26470588235293 168.08823529411765 141.2941176470588 123.91176470588235 175.97058823529412 164.05882352941177 141.3235294117647 118.61764705882354
164.57142857142858 175.4857142857143 184.17142857142858 188.11428571428573 162.22857142857143 177.8 183.9142857142857 189.2 157.77142857142857 177.71428571428572 183.5142857142857 188.82857142857142 153.85714285714286 173.22857142857143 181.85714285714286 186.22857142857143
200.34146341463415 198.8780487804878 195.29268292682926 187.97560975609755 200.2439024390244 199.8780487804878 194.1951219512195 187.09756097560975 200.9268292682927 199.6341463414634 192.6341463414634 186.78048780487805 199.8780487804878 197.02439024390245 191.34146341463415 185.5609756097561
189.97619047619048 190.5 183.95238095238096 175.52380952380952 190.73809523809524 189.04761904761904 180.4047619047619 175.26190476190476 190.23809523809524 187.88095238095238 178.0952380952381 176.71428571428572 188.45238095238096 184.21428571428572 178.95238095238096 180.04761904761904
164.57142857142858 175.4857142857143 184.17142857142858 188.11428571428573 162.22857142857143 177.8 183.9142857142857 189.2 157.77142857142857 177.71428571428572 183.5142857142857 188.82857142857142 153.85714285714286 173.22857142857143 181.85714285714286 186.22857142857143
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
108.78787878787878 112.14393939393939 112.45454545454545 115.32575757575758 108.56818181818181 107.95454545454545 109.77272727272727 110.59848484848484 108.39393939393939 109.08333333333333 109.72727272727273 115.26515151515152 110.5909090909091 110.45454545454545 109.88636363636364 110.63636363636364
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
137.07894736842104 150.6578947368421 161.47368421052633 168.89473684210526 129.8421052631579 137.0 160.97368421052633 173.3421052631579 126.13157894736842 130.1315789473684 159.42105263157896 169.31578947368422 138.60526315789474 128.21052631578948 160.52631578947367 170.18421052631578
177.93103448275863 188.93103448275863 197.20689655172413 200.13793103448276 178.93103448275863 188.82758620689654 196.31034482758622 199.9655172413793 179.75862068965517 189.58620689655172 197.06896551724137 200.27586206896552 179.86206896551724 188.3793103448276 194.9655172413793 200.31034482758622
178.08333333333334 175.25 153.91666666666666 142.04166666666666 178.5 166.29166666666666 133.0 149.70833333333334 172.33333333333334 150.75 136.66666666666666 163.125 167.16666666666666 144.08333333333334 151.29166666666666 173.95833333333334
189.42424242424244 188.4747474747475 187.68686868686868 187.1818181818182 189.4747474747475 188.74747474747474 188.010101010101 187.85858585858585 189.23232323232324 188.68686868686868 188.63636363636363 188.35353535353536 189.5050505050505 188.25252525252526 189.31313131313132 188.3939393939394
200.34146341463415 198.8780487804878 195.29268292682926 187.97560975609755 200.2439024390244 199.8780487804878 194.1951219512195 187.09756097560975 200.9268292682927 199.6341463414634 192.6341463414634 186.78048780487805 199.8780487804878 197.02439024390245 191.34146341463415 185.5609756097561
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
177.93103448275863 188.93103448275863 197.20689655172413 200.13793103448276 178.93103448275863 188.82758620689654 196.31034482758622 199.9655172413793 179.75862068965517 189.58620689655172 197.06896551724137 200.27586206896552 179.86206896551724 188.3793103448276 194.9655172413793 200.31034482758622
189.97619047619048 190.5 183.95238095238096 175.52380952380952 190.73809523809524 189.04761904761904 180.4047619047619 175.26190476190476 190.23809523809524 187.88095238095238 178.0952380952381 176.71428571428572 188.45238095238096 184.21428571428572 178.95238095238096 180.04761904761904
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
128.6 162.25 178.85 177.35 122.65 165.95 179.2 178.8 116.15 168.2 178.95 179.1 118.45 165.7 178.6 180.9
187.19230769230768 180.07692307692307 169.80769230769232 147.07692307692307 187.84615384615384 183.1153846153846 171.3846153846154 136.46153846153845 186.65384615384616 181.3846153846154 164.19230769230768 124.3076923076923 186.3846153846154 181.03846153846155 159.34615384615384 123.26923076923077
103.5111111111111 96.4 96.88888888888889 101.04444444444445 126.84444444444445 126.62222222222222 112.77777777777777 102.68888888888888 104.31111111111112 112.86666666666666 117.31111111111112 108.0 90.4888888888889 95.91111111111111 100.08888888888889 115.06666666666666
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
73.8 67.4 60.3 57.5 100.7 111.1 122.5 114.9 87.0 71.7 69.6 61.7 67.9 62.9 63.6 56.7
53.285714285714285 63.142857142857146 76.14285714285714 92.14285714285714 130.28571428571428 137.57142857142858 107.42857142857143 85.28571428571429 53.57142857142857 55.0 53.57142857142857 61.57142857142857 50.714285714285715 65.85714285714286 82.85714285714286 92.71428571428571
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
114.54545454545455 112.81818181818181 118.13636363636364 108.9090909090909 127.72727272727273 139.27272727272728 128.3181818181818 129.22727272727272 86.72727272727273 91.45454545454545 84.13636363636364 80.77272727272727 84.18181818181819 82.04545454545455 78.13636363636364 72.68181818181819
90.64285714285714 82.71428571428571 88.64285714285714 89.57142857142857 105.0 103.28571428571429 90.0 95.57142857142857 136.71428571428572 149.92857142857142 121.35714285714286 85.85714285714286 83.35714285714286 102.57142857142857 124.78571428571429 117.0
90.875 76.33333333333333 84.70833333333333 95.33333333333333 82.6875 75.35416666666667 71.5 79.02083333333333 99.41666666666667 79.8125 73.14583333333333 72.39583333333333 123.54166666666667 110.625 85.52083333333333 79.875
61.86363636363637 69.52272727272727 89.36363636363636 96.63636363636364 62.47727272727273 69.63636363636364 84.29545454545455 92.86363636363636 68.0909090909091 72.8409090909091 74.3409090909091 84.38636363636364 68.36363636363636 72.31818181818181 77.20454545454545 82.5909090909091
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
104.46428571428571 103.46428571428571 103.39285714285714 99.5 85.5 92.16071428571429 93.51785714285714 95.75 92.125 97.16071428571429 95.32142857142857 92.51785714285714 76.98214285714286 76.53571428571429 82.23214285714286 87.33928571428571
84.87301587301587 92.93650793650794 97.38095238095238 95.25396825396825 88.71428571428571 96.42857142857143 106.60317460317461 103.74603174603175 87.58730158730158 91.06349206349206 97.34920634920636 103.12698412698413 95.38095238095238 94.34920634920636 88.87301587301587 90.74603174603175
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
103.3768115942029 92.68115942028986 92.34782608695652 99.34782608695652 103.82608695652173 96.18840579710145 88.98550724637681 90.28985507246377 102.0 94.33333333333333 93.4927536231884 93.28985507246377 103.69565217391305 99.8695652173913 107.2463768115942 112.94202898550725
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
61.86363636363637 69.52272727272727 89.36363636363636 96.63636363636364 62.47727272727273 69.63636363636364 84.29545454545455 92.86363636363636 68.0909090909091 72.8409090909091 74.3409090909091 84.38636363636364 68.36363636363636 72.31818181818181 77.20454545454545 82.5909090909091
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
78.29411764705883 74.98823529411764 74.41176470588235 74.91764705882353 86.07058823529412 81.85882352941177 79.01176470588236 74.85882352941177 83.23529411764706 82.32941176470588 83.98823529411764 80.34117647058824 75.5764705882353 77.68235294117648 81.10588235294118 82.84705882352941
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
136.75510204081633 122.79591836734694 105.51020408163265 100.87755102040816 126.53061224489795 116.53061224489795 102.14285714285714 95.18367346938776 124.55102040816327 115.51020408163265 100.34693877551021 98.14285714285714 123.18367346938776 117.14285714285714 112.46938775510205 110.83673469387755
