184.04077006972406 185.2526142079343 187.55608769298667 188.13101190848897 183.64605992881206 185.37489065032764 187.59912312689897 188.4607889511359 184.19382097884397 185.5199784676934 188.1347110417995 188.89961151317812 183.9231101049631 186.00044470804136 187.97733995366994 188.11513618706007
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
173.48679812410302 168.2508112900497 167.10580880175647 168.41245112025453 175.61333514384881 170.31615015093277 164.4118876659516 170.50374645812389 173.43494274595224 165.06540259557303 165.3359688566249 168.05037657486812 169.0583799690101 162.32790071174077 164.85354184541308 168.18896551667353
184.04077006972406 185.2526142079343 187.55608769298667 188.13101190848897 183.64605992881206 185.37489065032764 187.59912312689897 188.4607889511359 184.19382097884397 185.5199784676934 188.1347110417995 188.89961151317812 183.9231101049631 186.00044470804136 187.97733995366994 188.11513618706007
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
127.37130477179599 131.05316239858186 102.44917229807209 75.18673654370949 131.04854542049253 107.33155013709808 89.05176226892375 78.31967324753583 122.84425153308842 129.98475403021556 112.81831872968725 81.5962627542101 106.80957706986672 107.81617824344052 84.86316935577189 72.03198011844555
63.31266424442047 69.20504890425724 89.42039245099751 102.00488326065063 61.65075182829023 68.46380184950853 92.04686388929866 98.19578474932867 69.49264662433706 80.1939217330689 83.74011370549135 91.76743367553493 70.57956286045504 75.80470751976806 81.02968084865712 88.73167967273784
77.44297081257848 101.79401047483272 93.68333588643198 108.9115628576887 76.24685470407454 110.83480657197381 123.59193277492899 118.47040730766254 63.23586205889408 82.59390222510167 125.79486833640453 107.88763430955746 60.3168110193566 70.0583681947826 117.46955019654219 120.12751753877134
136.20974973040583 122.0315180516773 101.65888845448916 96.27461418424383 126.78022456491637 145.79316008688446 114.15761589616822 97.13629067725097 103.81605062878612 141.58982045396323 143.70495433788193 124.53775598416615 105.85769489407448 108.0374145281518 130.11654495859707 147.1777308590106
99.68027428026059 104.95015710451827 112.87270846172454 103.94714697148258 119.37493433891602 115.79274383276697 113.65420068216017 116.51157381132752 144.74006612999565 137.38446841047374 118.29592391777909 116.17152107647374 152.1356458324124 162.57284206430126 162.27716859098675 156.03589240533617
106.77889296355681 125.12735123062734 148.0929431418625 158.20091400012575 130.31161552492145 123.58800248330347 130.23666285033505 146.18781671249582 136.82186301761823 125.51831883171548 117.28856389942578 132.0390775926232 132.18775922838853 121.68039676720862 104.85500626796939 102.91485909125115
140.28405788562355 137.9735615055594 121.44569250374441 115.26834910091843 147.6268041040291 150.68415327454565 140.4693426235659 137.83101061631143 127.00213551541714 139.3804565519845 153.30177756338688 151.9342432734338 127.33327167890435 113.9854388306496 98.99685093343115 91.7630666992529
141.3307911629528 131.00415199252618 138.06482918722398 140.8487138706456 131.32357018525573 120.60026942242857 119.92306507807703 126.05901740051179 148.88430025938206 132.81688487822427 119.89215138032388 101.16861295446188 114.8456930045375 135.56718966323385 149.4074444973511 148.36159422941282
138.49098506664836 119.30087663232604 99.95085351705318 103.33741538818693 134.10373274073893 138.18664063664363 132.93380283749687 110.46295599501389 99.41051288292269 97.79653917839474 114.05812094417432 123.82594373432914 119.00711625274546 113.77919853838941 93.29442653748286 79.61560439698926
133.83751718141085 137.22005018795002 139.76551518268093 141.24134813040644 89.08184343568668 88.9067099735298 83.25239126750131 85.40957675083745 116.6384116374431 119.42488859188575 116.39463818666428 109.24870225843962 107.79756231941214 117.36935068924129 137.25420294366643 131.08150695131462
108.46410583254111 98.88743415994698 115.71513134419544 140.5808622736006 139.97847855541372 143.85634413133965 124.31436323055124 116.49871165337755 116.2914224630446 109.05833863687924 111.61028460442314 111.9903446933203 127.03440219876686 119.97670708189041 112.21144997374888 120.18379837322871
131.72772651681439 116.06629339610993 89.73632228187098 90.9203132625681 95.27381119240691 111.49237854679468 106.54659252348281 90.68279620841008 116.75388038371909 108.55600610121787 89.8969007719998 97.81213767326734 102.08710684097612 116.97906996657308 125.73327330285865 121.5543431238722
115.93753921457332 108.36506856848504 90.17603204596304 89.67237815689252 80.39919450207556 76.41658405475978 78.94571077140841 103.65749969462458 103.18613295760815 104.59732954176458 122.5627425508145 137.33167906261247 153.32472755137354 146.0191433279465 133.4067052722179 120.9514566430719
99.02269420605352 83.42641578844099 71.21928025534302 81.79064719308667 126.74151852008637 126.63071911910177 113.9197185747627 95.00793852320186 86.51735827621155 98.30900318929358 115.33440919867473 115.32590797272226 96.53664154107784 87.15132782262022 101.1540247927867 97.69184875571028
98.89873040094676 101.0498658133385 100.70844274784787 99.91238910730803 103.76221031954088 105.16585676674663 103.54298449760242 102.91791467591536 98.86123833836841 101.88260668558183 103.60857129339095 102.3136886574992 96.1719194745404 99.643167528144 102.5857389016504 103.47656195668876
89.32397553825795 81.10529739321977 80.60171047534368 88.3948273028092 127.97106927345665 131.5316891483998 132.65194202769283 128.45863232949083 120.26904962638218 115.8322448243545 115.31974462597302 113.05240993657615 121.47486806104735 115.3356985194996 115.42439875803066 115.05467001678255
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
89.32397553825795 81.10529739321977 80.60171047534368 88.3948273028092 127.97106927345665 131.5316891483998 132.65194202769283 128.45863232949083 120.26904962638218 115.8322448243545 115.31974462597302 113.05240993657615 121.47486806104735 115.3356985194996 115.42439875803066 115.05467001678255
115.93753921457332 108.36506856848504 90.17603204596304 89.67237815689252 80.39919450207556 76.41658405475978 78.94571077140841 103.65749969462458 103.18613295760815 104.59732954176458 122.5627425508145 137.33167906261247 153.32472755137354 146.0191433279465 133.4067052722179 120.9514566430719
83.40304825969572 84.90974452050028 80.08063226418979 79.81853417915762 84.58839212745687 85.8502440882643 83.38566254371223 76.96733017672635 90.81264747411883 95.29937274348988 102.3398474127696 107.41457321682093 111.81007538695448 105.75304188965698 91.33595607963558 92.13900501889691
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
107.9602251598067 102.91363307578871 98.54990141431959 85.02741158085847 90.69849259056 85.97944430702476 84.03462579880043 78.04332286658111 76.63155388491737 73.95525951123584 82.30275845762398 84.34264788839664 81.65102604514578 77.0104237246391 81.22569559813815 86.14752996418359
77.58586400632136 74.67623195134789 70.19625811179311 72.83517476125398 77.95444119825926 77.81922261184249 78.63259723314006 75.44964088541502 82.83270395891397 82.0592969306167 83.95189636119301 77.69336738354568 80.0634613595877 79.5846034181634 78.5920719004234 77.8412592501218
63.31266424442047 69.20504890425724 89.42039245099751 102.00488326065063 61.65075182829023 68.46380184950853 92.04686388929866 98.19578474932867 69.49264662433706 80.1939217330689 83.74011370549135 91.76743367553493 70.57956286045504 75.80470751976806 81.02968084865712 88.73167967273784
112.63187632803863 106.0451765452099 118.82916307576156 112.75587313948463 128.939530733403 108.81955352642615 96.4625952819813 95.08161715201 91.8803869593158 82.96409214391937 79.2711690651273 95.57439009449008 96.54714406968918 105.45966108238798 127.2305318424027 140.52091722038568
87.8521844180615 85.16332144779757 92.45603475431855 96.01279596755452 90.2745923603946 83.81764353529825 82.87857090305293 89.35142242952587 128.81254009845227 115.35520335525119 91.91586241569892 83.36591016502592 92.03998754920691 94.5392995703813 102.20462702866432 107.26800278184407
88.77644894025212 106.80225399413192 121.09032889195626 121.33520303354922 86.18721472773437 86.56861792778709 101.14432045806778 110.89535664775822 67.73364221160107 70.12213085545852 74.31099427201998 75.54687277484433 60.86236158486565 60.29050977315246 62.40510092835499 64.79034476374434
99.02269420605352 83.42641578844099 71.21928025534302 81.79064719308667 126.74151852008637 126.63071911910177 113.9197185747627 95.00793852320186 86.51735827621155 98.30900318929358 115.33440919867473 115.32590797272226 96.53664154107784 87.15132782262022 101.1540247927867 97.69184875571028
74.51701976942729 67.79120969633416 55.36795458959626 55.86248569972605 69.5371867748394 63.83280518278833 67.45273004259663 72.96027209820443 113.69635299249663 128.00122201920485 122.86231183768243 104.78285004830681 84.13624301039044 84.41242486197063 81.62126388375873 80.16126059760578
61.74285198657146 61.245462716086124 61.09576568255097 58.99668469123803 60.19955248594136 62.36849781388439 63.07061932999666 60.89370263370616 61.19704197082874 63.85835750828971 61.79417977499071 57.55695333630502 63.807876101743865 73.81587490533705 73.06107177550759 68.46623188742619
43.727373319069976 51.27918613565671 72.95264619101243 83.66503000902992 44.70632093998556 53.24741386534788 66.01698147640714 91.69814666009798 46.26084616648709 45.03996584850073 52.52825096942039 76.5817160585544 50.215137737922475 44.72392021563987 53.976219123513324 56.278939022965574
89.53901136929788 75.05964069387021 61.06491006015043 58.22940630597085 77.52024666589577 57.21111211480393 60.22128882638584 55.892808452504575 70.15485111149624 57.815876260283574 51.51330668538591 53.10997592400779 61.13868214923211 54.66866809638944 52.53885231881717 54.15966806666393
54.51053578044573 64.01631812451093 108.72553872073752 150.97230348777623 57.59128242676884 70.76965581673743 98.32268245335501 153.55017558531318 59.97190724005556 75.7502817306661 97.96227592179704 151.80540811468984 63.427720197706606 67.86765663223666 92.50042523467577 141.69778742585675
178.6348471314787 177.17307298488782 175.70614223345106 177.98055202207138 179.71521698954973 178.05357289402235 177.2718314925703 178.78155617504024 181.7056898572048 181.6906518576668 179.36077137085758 178.65785624661996 182.90495990283904 181.75984040542812 179.07253699901182 178.62254950942125
165.05541171644057 137.4769643329666 162.4191237951004 167.3130702231215 169.4790678559904 134.92651541267142 159.8156708785891 171.58217670920808 170.08538252409036 144.2043579833761 154.25362221367718 171.27851548205138 164.94171282162827 150.63270484972162 153.04058769641665 168.70826342085846
170.73035567368714 177.17764103645442 185.2364298916259 189.66821789823115 169.90563424544789 178.74066120253212 185.49636466888077 190.73900846485859 164.07641815595173 178.25280744155333 185.83715065604804 189.98461496705727 161.62927883248335 175.50465992149822 183.82082424956212 186.79620785522104
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
173.48679812410302 168.2508112900497 167.10580880175647 168.41245112025453 175.61333514384881 170.31615015093277 164.4118876659516 170.50374645812389 173.43494274595224 165.06540259557303 165.3359688566249 168.05037657486812 169.0583799690101 162.32790071174077 164.85354184541308 168.18896551667353
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
169.62056022005336 162.78476057250944 129.02343406070753 114.22515868677009 172.09404543843493 162.32020998530078 131.93383334084888 114.34965232566073 174.49225637187058 159.3831859801942 134.2452253696649 110.32581737156818 169.59427148511543 156.3783955074962 132.27879862959767 106.5498470038833
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
115.72154369469636 115.60937036798568 114.84447831953554 114.72498262431465 115.7532193903007 114.52202310653496 114.79723286893115 115.7404855208801 115.06825282747444 115.3596819728334 113.35553372713198 115.79396123350288 114.61680493118628 114.31661015476153 115.52996202435732 115.8576522471246
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
123.47996906969017 125.0565377559638 155.79680293206582 157.1540215160456 127.56691175020417 139.25566585150798 154.43586795744307 154.9193093448626 130.96652149978465 146.08763552663004 155.20296308349575 164.99864240245898 147.55049046262548 150.73929423782678 160.72219183571386 154.46709375131394
154.6639490224567 163.19890383446378 174.86896338563906 176.09988288026184 154.88680995729132 163.6810033087147 174.22466254431032 177.4974757444821 163.95658957969604 170.76905410834004 173.62330399216842 176.1939150042389 171.8099210553871 174.8912964959545 174.83413651913273 175.12682443276293
173.65580687844215 165.74256690544323 143.31933479139295 136.26705205461954 174.75289189499583 165.66868516191192 138.81136096404927 136.23792181202816 174.66498083325527 162.81834992404663 143.2992669792578 142.55447701133977 171.58371425607135 158.31230376800698 147.69059226367213 149.62763742435925
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
199.55082823594697 200.34883262643166 199.76605563821738 195.1699911182836 200.19295589570265 200.9303272544287 199.34847996128846 195.12816475747013 201.25171350962398 201.63379879172535 197.8980598026868 194.4891999883548 201.03666116581178 200.9003121148832 196.93724695648487 191.7568698028271
187.76494067725113 189.33930041229604 186.35984229678627 176.9722698193151 188.52787899604115 189.34248979404256 185.21924806104875 172.82780725601276 187.1673945107442 187.55696875396944 178.2323954592462 166.36125721335702 184.09378138133724 183.73507177742016 172.28122587217743 160.45473576061897
154.6639490224567 163.19890383446378 174.86896338563906 176.09988288026184 154.88680995729132 163.6810033087147 174.22466254431032 177.4974757444821 163.95658957969604 170.76905410834004 173.62330399216842 176.1939150042389 171.8099210553871 174.8912964959545 174.83413651913273 175.12682443276293
188.06919785402323 193.04150468953426 196.68642609443512 198.21445956556173 188.97591003805712 193.45575570354478 196.85472900474076 199.21277087767902 189.42252787988994 193.89226681433684 198.2701604535806 198.95499250977775 189.27515029255193 194.83308318051937 198.20000142674806 199.51918766303902
193.0907000078463 191.5908857041955 187.63634209197932 185.03332744717497 193.52621957622725 191.92518444151386 187.79407500020744 185.97463857434647 193.11441187139752 191.9010470036594 188.66099943292824 186.01178007458827 193.23533144098712 188.93982567007356 188.06644537108846 186.49711156126807
185.7894690787402 179.99566678597662 165.2325035865782 145.5779024737942 186.5334461479861 182.1386584693055 167.30627590461964 135.68570727059395 186.6335769389706 181.1884968071693 162.30216939038343 123.83528667336532 186.39079289368823 180.7112629925488 157.24990419817786 122.16343250385815
114.19630438157282 97.37441005538835 86.50167396598069 85.89784669510198 117.382789188305 103.53023552787059 83.13213125907082 79.11226152042296 112.39170993659225 99.63469574430789 83.02598403838586 79.47434423255986 107.7103896747408 107.07810500125903 91.96514363197933 82.19028499115537
79.99611852578356 72.7484800025083 69.71773997816524 65.72697317474841 74.46020978728053 75.08955771988003 63.064166044573604 61.762287293254886 74.12968135345274 67.49337898191749 65.18663277720383 67.44048997756624 70.55254484463272 86.3387448387176 94.81020011304743 90.46042195745446
107.9602251598067 102.91363307578871 98.54990141431959 85.02741158085847 90.69849259056 85.97944430702476 84.03462579880043 78.04332286658111 76.63155388491737 73.95525951123584 82.30275845762398 84.34264788839664 81.65102604514578 77.0104237246391 81.22569559813815 86.14752996418359
111.00752043568124 126.59590238362907 114.05639193080472 91.04267259985959 89.5395983630477 99.73059870548529 138.76960548803402 141.4788819655149 89.31802887767526 83.32668796060682 94.14149727174131 110.09002634007584 113.73370466691468 91.55060874748584 88.3820233268101 89.95938490377802
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
89.32397553825795 81.10529739321977 80.60171047534368 88.3948273028092 127.97106927345665 131.5316891483998 132.65194202769283 128.45863232949083 120.26904962638218 115.8322448243545 115.31974462597302 113.05240993657615 121.47486806104735 115.3356985194996 115.42439875803066 115.05467001678255
128.46887103465176 127.7458351380151 122.63446023227462 116.46748133068114 134.8517975556317 147.9142007435213 160.73560563974434 159.30575883829994 116.0281280730332 109.63938298696469 103.67683650564965 108.22142316997511 102.06473618055149 100.72215379840623 111.73312402083405 128.94057771069149
125.26126002850825 141.76652040732034 151.58936526321992 148.64670376468771 127.75542921778008 139.56552411665712 153.03916155585085 155.154221570813 125.12280523615708 140.31295476248937 136.26970887898833 132.2295170485715 130.12604214535915 135.9289714703085 130.46874243089093 129.2142537856285
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
96.44885089875616 101.38442244855098 118.09921052400851 114.37448940685717 124.03869342914807 135.08828639259715 125.12864707962342 107.01504429820663 88.96309431530985 80.23387003439662 75.41183123595837 78.90970630098289 88.68475400540406 91.20219961861554 88.70862299711605 85.51077508893326
78.0031253771511 81.87098148993752 80.58873864107392 88.83751571294034 75.91341817545342 70.4086160181173 77.78064550875965 88.58217432827745 80.80001899075813 77.86470753588495 95.10674031329437 114.06133373341605 80.93091095166425 86.15239325650906 117.88307820392514 130.32255392727566
134.0843986644279 131.81708025145554 129.19463986630478 132.5466847506427 102.20757062118619 95.86675543429413 81.9192857960641 82.97887944464584 79.80992238886986 74.6746835127212 87.48120419002264 91.74227914701783 96.13257550989498 89.21756490593654 88.62498586465368 80.37339293754115
63.31266424442047 69.20504890425724 89.42039245099751 102.00488326065063 61.65075182829023 68.46380184950853 92.04686388929866 98.19578474932867 69.49264662433706 80.1939217330689 83.74011370549135 91.76743367553493 70.57956286045504 75.80470751976806 81.02968084865712 88.73167967273784
122.81895274688004 94.75264784382979 97.93978629117257 91.34878036666727 137.77341290738147 132.07776122833042 101.56189054286399 76.42404382255019 132.84225559943513 113.06162475879815 108.45927916092617 108.097691902317 146.52074777037046 148.37689423532805 147.04919223370743 117.65461646219757
103.81158592845746 108.95416688341932 113.17128724405109 119.49708608342694 103.97502735819158 104.33537076645474 110.91782579322386 110.00017938234409 107.3960070472379 106.66337370254557 109.70227093124 115.01243446356852 110.87271631913725 108.6255732287769 105.99612035549309 108.59018042356536
127.16930546487944 116.45812945952878 109.61872598842079 108.88345540327903 99.25839990364878 112.80111621956365 101.34273621549184 103.73081085688433 84.91029219550946 98.91889951048972 98.17601754232204 108.22136132896985 74.65629843393087 80.73779277187755 91.40629934139966 94.61818212668925
130.3847206325404 110.55021547971819 106.62755691976182 102.7027578992389 114.97007453199672 97.32062672177275 94.75615727357804 114.49934291840799 97.76729487149746 110.25245148242803 123.77836158803673 119.60822858852202 99.47255816658158 100.78347160768459 109.29235262097863 113.64499744336985
105.42859304974222 94.55133582306536 98.29923996178204 98.34533925493031 134.68100180407774 121.95761427781481 121.48974393984969 127.84223930288604 136.39306083726848 146.2033183037117 145.5365895091245 136.77668333855848 134.58128943264595 136.53525298779604 136.26445057374474 123.53054549458942
93.81946501877792 85.83659836980483 81.30927200951811 83.49259410779678 103.87664956132103 104.31006817881578 89.10288067829111 84.00366879542968 135.29174415785118 142.03948353941985 121.30278801945354 108.95174119540343 96.45113445111052 115.39401858505462 126.20881692683083 115.2517055374656
58.45463792834102 60.39342124964259 63.07730251169472 59.1459105643493 63.55700563338219 71.12963718830889 72.95933948962123 68.56719341843667 88.49598190219491 96.33002826992315 87.2694453602375 87.19413954273001 125.95577715680481 131.25474025622583 128.8620827137042 125.79825561680573
79.99611852578356 72.7484800025083 69.71773997816524 65.72697317474841 74.46020978728053 75.08955771988003 63.064166044573604 61.762287293254886 74.12968135345274 67.49337898191749 65.18663277720383 67.44048997756624 70.55254484463272 86.3387448387176 94.81020011304743 90.46042195745446
83.40304825969572 84.90974452050028 80.08063226418979 79.81853417915762 84.58839212745687 85.8502440882643 83.38566254371223 76.96733017672635 90.81264747411883 95.29937274348988 102.3398474127696 107.41457321682093 111.81007538695448 105.75304188965698 91.33595607963558 92.13900501889691
55.96881370038427 59.0020826851118 67.56281628273733 65.24078095592418 89.8845539672411 87.57209024522736 69.7505302071784 71.28980576930124 71.19911098603276 71.61103082099335 72.87111282374313 83.3338326325971 55.28932982676102 53.51154908050328 58.94320083376497 82.24977086257034
79.99611852578356 72.7484800025083 69.71773997816524 65.72697317474841 74.46020978728053 75.08955771988003 63.064166044573604 61.762287293254886 74.12968135345274 67.49337898191749 65.18663277720383 67.44048997756624 70.55254484463272 86.3387448387176 94.81020011304743 90.46042195745446
61.74285198657146 61.245462716086124 61.09576568255097 58.99668469123803 60.19955248594136 62.36849781388439 63.07061932999666 60.89370263370616 61.19704197082874 63.85835750828971 61.79417977499071 57.55695333630502 63.807876101743865 73.81587490533705 73.06107177550759 68.46623188742619
43.727373319069976 51.27918613565671 72.95264619101243 83.66503000902992 44.70632093998556 53.24741386534788 66.01698147640714 91.69814666009798 46.26084616648709 45.03996584850073 52.52825096942039 76.5817160585544 50.215137737922475 44.72392021563987 53.976219123513324 56.278939022965574
55.96881370038427 59.0020826851118 67.56281628273733 65.24078095592418 89.8845539672411 87.57209024522736 69.7505302071784 71.28980576930124 71.19911098603276 71.61103082099335 72.87111282374313 83.3338326325971 55.28932982676102 53.51154908050328 58.94320083376497 82.24977086257034
77.58586400632136 74.67623195134789 70.19625811179311 72.83517476125398 77.95444119825926 77.81922261184249 78.63259723314006 75.44964088541502 82.83270395891397 82.0592969306167 83.95189636119301 77.69336738354568 80.0634613595877 79.5846034181634 78.5920719004234 77.8412592501218
61.74285198657146 61.245462716086124 61.09576568255097 58.99668469123803 60.19955248594136 62.36849781388439 63.07061932999666 60.89370263370616 61.19704197082874 63.85835750828971 61.79417977499071 57.55695333630502 63.807876101743865 73.81587490533705 73.06107177550759 68.46623188742619
63.861586401819885 64.33440538897688 65.58293798812917 66.76432292206117 109.30903584733359 119.17041665566694 125.47611513721019 121.4228850271646 78.25727429850916 74.79298419307527 73.16934323433716 63.518019858598734 61.44277608097204 59.772273989711216 65.24138581880985 63.15031393711801
60.040587795813714 60.03911165364527 59.83372153134376 58.53314085475404 54.07528846725787 55.13974042110024 51.89608694530669 52.865422154423705 54.249796171564974 51.74215946271742 49.98153019115778 49.971000247465184 49.53069047359011 50.94420592007358 48.08823222023273 50.0179120795659
43.727373319069976 51.27918613565671 72.95264619101243 83.66503000902992 44.70632093998556 53.24741386534788 66.01698147640714 91.69814666009798 46.26084616648709 45.03996584850073 52.52825096942039 76.5817160585544 50.215137737922475 44.72392021563987 53.976219123513324 56.278939022965574
170.73035567368714 177.17764103645442 185.2364298916259 189.66821789823115 169.90563424544789 178.74066120253212 185.49636466888077 190.73900846485859 164.07641815595173 178.25280744155333 185.83715065604804 189.98461496705727 161.62927883248335 175.50465992149822 183.82082424956212 186.79620785522104
169.62056022005336 162.78476057250944 129.02343406070753 114.22515868677009 172.09404543843493 162.32020998530078 131.93383334084888 114.34965232566073 174.49225637187058 159.3831859801942 134.2452253696649 110.32581737156818 169.59427148511543 156.3783955074962 132.27879862959767 106.5498470038833
