173.3515576550413 165.94723718676312 141.7821993471605 133.73236835208033 176.75871662290328 166.38688677176467 137.05402946962394 137.39675025590347 175.99382612431523 164.90147237890002 144.48994851827865 147.7809248971172 172.28458056366432 160.42886452056047 149.17968487154124 157.0122584425973
177.0012075299677 178.99791155463197 185.7237163848012 185.62375688139556 176.5332757348184 178.87836688675668 185.5867605641912 187.7970126586386 177.54341511242635 180.7753603829142 187.0248133314417 187.5841931088022 178.32633608831458 183.41327135149328 185.75050985108444 186.6219713660721
192.2870449672763 191.2221463043329 188.065789118394 183.1424745647642 193.28059929303663 191.615037375177 188.5547355682171 185.54789920712082 193.17312336816278 191.74057983871737 189.31886719068203 185.52760333078967 194.25060969204824 188.82739751063176 188.33365623047794 185.61634321903807
174.69143726340093 160.5102120553991 164.54177831500215 173.44012218608472 174.36234047650476 161.67363680605683 160.70412087755545 175.13732336370032 176.4228612924137 156.56238160578715 161.66968950079053 172.60790334622683 170.01419978510552 159.01996129945454 160.7263307348127 168.26891124358477
177.0012075299677 178.99791155463197 185.7237163848012 185.62375688139556 176.5332757348184 178.87836688675668 185.5867605641912 187.7970126586386 177.54341511242635 180.7753603829142 187.0248133314417 187.5841931088022 178.32633608831458 183.41327135149328 185.75050985108444 186.6219713660721
189.76969054573965 189.8901320557137 190.31067143626285 190.07445154047963 189.88697988163182 190.07441665469256 190.5410982298108 190.9690256031419 189.6089516178692 190.44345206495933 190.9149086944132 190.3468076357543 189.14478693749078 189.18417195157332 190.82383212495685 190.49368578902207
192.2870449672763 191.2221463043329 188.065789118394 183.1424745647642 193.28059929303663 191.615037375177 188.5547355682171 185.54789920712082 193.17312336816278 191.74057983871737 189.31886719068203 185.52760333078967 194.25060969204824 188.82739751063176 188.33365623047794 185.61634321903807
185.8470292749424 193.3322910602319 198.9835891849379 200.47171374107305 186.44765406755022 193.0687731134709 198.8405707186832 200.44863569682568 187.39454095864053 193.59684033130424 199.45107808874957 201.0375299314753 187.26751961120695 193.52060476161137 197.8696819231174 201.0317761475838
200.0217376144813 199.74692992419853 197.61376758300048 192.86313102865512 200.26493028649622 200.07951589580645 196.78913050141963 192.19775280190188 200.73290200819073 200.08166317227307 195.8040005866818 191.85372936644472 200.22140477365474 199.54200846985484 195.84964516934363 189.48064392911309
189.67852677205778 186.41857643999316 185.91062811763587 186.8711852640268 189.3112826490742 186.978440506833 186.74805530646077 187.84062037338177 188.54997376494404 187.24482092852978 187.22401137052924 189.45827152827928 189.39785735414566 186.9667230749307 189.53487460860873 189.41749321037832
173.3515576550413 165.94723718676312 141.7821993471605 133.73236835208033 176.75871662290328 166.38688677176467 137.05402946962394 137.39675025590347 175.99382612431523 164.90147237890002 144.48994851827865 147.7809248971172 172.28458056366432 160.42886452056047 149.17968487154124 157.0122584425973
142.24849978979796 139.66503665325354 141.14599370617202 126.57234634059249 134.5418702883544 136.55571599543495 138.74289170639136 127.63690259902651 136.1487905573708 142.60609323381223 138.87754583468057 122.87734775018616 138.44125276496024 144.0703852265013 141.35816624443902 125.91303052098459
119.4480251271441 119.62646577845861 115.18394807766552 111.97192258812572 117.27899519433785 118.03777654414385 114.99763308901017 113.56523632656746 117.35332519082574 118.26774407720536 113.61164297242264 114.02484779704236 118.42494350771982 114.95929347939675 113.2963267421726 111.91329500463631
107.62202851371482 109.07297879202183 112.87397761498545 117.14572840031377 109.64383852711205 109.13925370396322 112.06932296766773 115.48315825267011 111.18523570955506 110.28302442103814 112.01437871307455 116.13329402362879 110.06039227157599 109.48652100070844 110.77806699833695 114.14783788776002
115.61100568307901 134.33201821490852 138.07872757591286 152.48476482054065 120.85996925287364 132.1596801925209 138.67450775405675 147.63132535913846 127.491941686306 130.80862151103463 137.32968999756093 143.71424317754423 122.47846466911432 126.18653720339282 139.23540495948123 145.5347315119381
156.49184419845548 155.99922432766758 159.6226048896734 159.70580260735304 159.5970819371552 160.84248440189685 160.60255836366719 159.60670243102092 161.38174474737116 166.1958912225773 165.30593871834785 163.94973349931587 162.56529816346574 166.42851196208665 166.22248001224884 162.93204849328194
154.1798185468161 156.27905259394038 153.20473147316065 155.12483735358978 155.77517054904106 150.51075006644783 152.86687479057153 139.4236706250576 146.3873041323836 143.53691417342657 130.8177828468109 118.13386535812346 144.99019676844824 140.08062060813688 139.1466208081416 140.09706328445904
124.59321592964871 125.3418768901952 128.3025434618371 129.48970157699804 127.40953154121566 127.72825676696601 124.92834064508828 124.00200809260292 125.3631105316174 124.1562333903416 122.0793175670045 119.14665595782209 127.28080552260381 123.11064758984166 122.64681115915492 119.60881258512907
117.40829917920577 114.64137164915523 116.9871515698681 122.00216522152748 118.81972346121721 117.62753493905909 118.06429201461248 120.23414151621246 119.83032029075974 114.96106737948956 115.1173315568319 117.48791560479556 120.18723281519325 116.7749689043323 118.3263789133772 120.45241518444138
133.43144834432448 135.22834014347492 134.6907015455205 129.58541205523923 134.80207333893165 129.70011138318802 130.45990386652298 128.74266827463856 131.51789641190643 130.123572968473 128.85962226431556 124.34661777771254 130.87826910609704 136.98284182744987 136.55791179510743 126.95696648366027
188.86087736380028 190.74091029759416 184.6937791477729 176.30107011094933 189.54731289794682 189.40490715275396 181.136544779778 175.170787386855 188.55294476586153 189.1261895797628 178.46024775891743 176.80204299864545 186.25106952453984 186.01991427413245 177.95740867115697 178.66352424813357
183.87974221217308 186.68320768662042 190.67180475723828 191.1110241320674 183.55095264637987 187.7918463165312 190.82088203029608 190.74582737933517 182.85172290008103 186.65736979921687 190.34384809655825 189.28153567840585 182.8429164725172 186.67036944019836 189.457704118492 189.11013990748586
190.82202216995344 194.95931534277517 197.68565287665368 199.27061806392362 191.28743644315594 195.4262666768029 198.91473046514972 200.63638533528376 191.85290719938203 196.2923994535992 200.08913550028575 200.5429745814545 192.0078541354615 197.2011221181297 200.0722602365367 199.97829049364006
200.0217376144813 199.74692992419853 197.61376758300048 192.86313102865512 200.26493028649622 200.07951589580645 196.78913050141963 192.19775280190188 200.73290200819073 200.08166317227307 195.8040005866818 191.85372936644472 200.22140477365474 199.54200846985484 195.84964516934363 189.48064392911309
189.67852677205778 186.41857643999316 185.91062811763587 186.8711852640268 189.3112826490742 186.978440506833 186.74805530646077 187.84062037338177 188.54997376494404 187.24482092852978 187.22401137052924 189.45827152827928 189.39785735414566 186.9667230749307 189.53487460860873 189.41749321037832
192.38342524212763 193.61143036342978 194.82056760634748 193.82093512110575 193.34750778072518 195.85607883825702 195.29797048718999 194.8321928128086 193.92564787770002 195.813765644253 196.28829347704533 195.06785056967496 194.5414608453856 196.0989403959638 195.718224101793 195.6440562823628
189.76969054573965 189.8901320557137 190.31067143626285 190.07445154047963 189.88697988163182 190.07441665469256 190.5410982298108 190.9690256031419 189.6089516178692 190.44345206495933 190.9149086944132 190.3468076357543 189.14478693749078 189.18417195157332 190.82383212495685 190.49368578902207
191.65857108373103 191.8286176792026 187.01061086892892 184.28051230433593 192.7488218631497 190.28385970319084 185.01703551227698 183.4068447019244 192.04527033091404 189.3894926765694 183.11436011661797 182.3408161420343 190.8664803144964 185.3485553156992 182.74260346757285 182.5215846710271
171.47662388434222 157.9317842530178 158.88615163118493 166.87362266430625 170.53905476958198 157.80846756074098 163.75319208977243 172.58091189570305 166.24323247867363 155.50944444962556 163.66346491670413 171.70891339656504 161.43347623801813 156.29694796212965 163.85236539338817 163.9231429735593
183.87974221217308 186.68320768662042 190.67180475723828 191.1110241320674 183.55095264637987 187.7918463165312 190.82088203029608 190.74582737933517 182.85172290008103 186.65736979921687 190.34384809655825 189.28153567840585 182.8429164725172 186.67036944019836 189.457704118492 189.11013990748586
188.86087736380028 190.74091029759416 184.6937791477729 176.30107011094933 189.54731289794682 189.40490715275396 181.136544779778 175.170787386855 188.55294476586153 189.1261895797628 178.46024775891743 176.80204299864545 186.25106952453984 186.01991427413245 177.95740867115697 178.66352424813357
169.21866509568807 161.3332477154159 139.13954388079907 119.75163264524795 167.68781905512967 157.96330595556907 135.23859149876122 117.51019923023233 171.71896244370626 157.22917935176247 132.7201863297948 108.00899626998313 161.84390919575705 145.54273870435523 123.71897957017327 104.50066547871647
103.05780030174603 89.3840846328455 82.84844671904803 76.17344112982978 106.29111049070113 105.61566710116817 100.45924544387489 81.93024089868551 85.74165834358472 74.62577261503358 68.36245580557976 67.50172583937666 80.7518483460302 75.51357747214568 71.62887123053103 69.09017751476067
98.05016740576025 98.84891646688517 98.10662023902088 96.83050825560372 93.18598613528272 108.00739543061582 112.42847089469541 114.0384608089007 91.79920955411939 91.48186740472318 88.30134168029917 83.74550263041752 87.81916128516403 80.40404660823172 72.12107504379868 74.67350194945496
86.73161972069057 86.32612788177681 81.15702173550562 85.99267702364452 91.95699150348473 95.55766515871424 92.9819476099601 87.07741075585956 89.48081451673626 88.7830674642748 97.00962171332903 99.0580508725272 92.58943099573835 93.66323534137135 106.97758514870155 110.50323114928132
115.45150682959203 131.22806085498075 147.91377985322652 143.43732722860537 121.46116379608208 133.07882449390183 151.26056498784573 153.43005585314876 137.3295421446989 148.97591212915913 152.2613822335218 146.93133958750403 139.6836635344121 143.27937594162805 142.43050028506335 128.6075985998848
106.46501114264184 103.6939157889728 106.90186108588537 106.05538694861123 134.79984241552597 126.79860919255125 122.39551913812252 126.28297909715167 139.76129939009596 150.0239827618465 153.4814716841074 152.51293952750703 139.98286680904653 147.01741603478965 143.60982201814315 142.81854992851564
106.46501114264184 103.6939157889728 106.90186108588537 106.05538694861123 134.79984241552597 126.79860919255125 122.39551913812252 126.28297909715167 139.76129939009596 150.0239827618465 153.4814716841074 152.51293952750703 139.98286680904653 147.01741603478965 143.60982201814315 142.81854992851564
140.73043197357762 135.59152860978537 117.11014034191909 114.18123390066813 137.2816780423028 143.4688368024289 142.97730211003537 146.09243587578143 156.32986057288838 160.28561695308676 163.73118765010298 163.0796042724884 171.24131861256876 163.95690756676933 165.75301587319512 165.198839069467
148.25998359984874 142.50559769246485 138.5620651291971 145.35066920128966 133.05520871956713 121.30283083657574 119.51485951420332 136.7219577193467 146.56248421589652 146.58804454201217 148.03075345696033 147.9419045039125 149.5930288182604 150.22672989458508 138.73871609195857 130.86236604487715
127.42608108630904 136.11236922809363 139.19132284567993 133.63650925672786 136.35529891880986 141.11022970817373 144.43309579959706 137.23674506946068 129.31135028976976 138.36443976034695 140.69207299302855 139.052983875232 117.96889558451329 133.08484338346295 142.6155348705703 146.74205909367657
133.17522108878285 121.35827880210972 114.58475912764108 109.17148800688666 137.9364826593049 133.14973655315015 127.10380926885838 116.02295780049674 142.98715003692504 149.1939404324635 156.2393988342687 152.69439998115547 150.58976495237272 151.75859987984344 149.9874582254353 147.09973049846917
105.11394686970121 88.2809885580815 90.77520656036202 93.24411844550582 134.54283228140054 137.18795840877902 138.67825463521953 135.67200513579797 128.82575642312463 135.26189749910998 140.95572063955308 131.82180559172102 120.07528777422127 116.02710833934326 118.1149376835543 117.67806373403674
127.38340102332232 113.93886052846555 105.76236459346553 102.57137924742034 113.6037954287978 102.33610438501584 97.68334162447951 96.28793690804883 99.3258776457886 93.48499250876998 92.07908792370564 108.77457120483994 97.742052206201 108.64183005173136 127.19308419801676 129.9630870336718
107.27979372686777 108.19872703768937 102.2852283416093 85.50315693708534 89.02540081283631 87.25503146782833 93.97749538391531 84.30159866982027 106.88256440619107 108.33251896629179 118.10654798611807 121.59290550684939 111.07212396334032 125.55025597315984 138.66970998990803 131.71573927143245
127.5310347668792 123.36715561400803 130.8186542487832 135.94481588115124 102.63299996161533 98.87049814627179 87.04004508657607 90.94911186613048 80.77652393874567 78.3562784622195 87.37040898135983 96.92589982948422 87.55984391255772 87.64444615087862 90.92119032749922 87.2339204825257
107.51272393910487 109.9665928069721 108.72835327353374 112.46572957614181 99.77261810234104 102.76856735126393 107.09782917215406 109.9377424610194 100.5094761521312 101.50429501020714 110.71382433313605 114.15653484688339 95.85490173275161 103.96231782676348 109.5950403420674 114.74026126595963
104.09021281082515 90.4637361176656 98.1503908091111 104.95979828001892 96.93328576417908 87.3006923964335 80.63596010730586 88.26184468147754 112.60161512402722 88.13108765228904 75.19206505049283 78.16720747963222 122.56353745916796 108.44412540564855 92.73130566676556 94.80117827922481
112.0608574442019 118.02586225185395 121.52689486741708 122.60134750654977 119.6375892718666 126.58095975545267 124.81400483523818 127.69483096524253 119.9037589537577 125.08754564182686 125.32098262836756 129.95276371336968 136.93688020070508 134.7835415564761 132.82766176083345 140.0279634709364
109.67728818042616 113.48476243032098 110.8693719240164 132.95694832160984 99.77240032668463 102.17077952846621 103.57070493742077 112.44406063090796 102.26478347651754 105.98353182557085 110.07466777227432 113.79510871876339 129.09765932736883 114.07889635341242 110.08291638123399 104.68961946759612
122.02435950646776 105.06806557639132 93.08206089700354 87.28497579819602 112.86624699981417 98.51461521580316 87.79295867480867 86.66739336709922 111.36626371793669 94.97184370445933 85.83379653695454 91.28055193096533 102.50419738008293 96.42291941734901 95.63570329750492 81.8646301151858
81.70698612299321 77.06267237970438 66.89772089558726 66.98461569875458 76.06023107451428 70.04951926733281 74.24207031569335 80.0349118853612 109.37038409025554 118.34470348168878 123.69984475983729 113.82352755272993 92.86726521859644 93.07457803577351 84.018435524387 81.3933671036778
59.6137557536228 65.5781780717246 76.22525356907836 79.07112164441708 95.42416659507877 107.87365389806294 105.33548290757092 107.22375152699124 68.64261805963507 67.59089934401199 66.03546007922705 71.6626692965036 56.45333151890379 55.46473025796768 62.8542414935565 69.55038374430404
81.12470899990016 88.36826008219647 109.98965073192392 113.5432069774563 81.28528868769354 84.6792154817638 100.50043692886722 113.32030346652927 81.76909217214371 89.85840097859945 90.69112632079657 92.03585458288664 73.70804031650289 73.7166915041642 76.67728337255961 83.94946854025041
63.69241005977006 66.83464915872315 69.45874696781907 71.98856697737085 70.9748037386392 66.78570939757715 70.55508899630006 74.30871007615019 76.0076299797931 72.89907763316681 80.83061227635129 90.26245680237943 76.98165390270367 85.05270789521234 102.51998100572011 107.10314732420662
83.56610459146337 73.64904876400071 84.00196696695289 90.34388238397126 75.18843167849433 70.23494782193006 72.01875038466174 76.99252137407784 87.61778486142904 73.71540595375136 76.18034434710256 75.94045992998814 119.74834740071746 109.79703426715956 82.67990709226383 76.66206452448844
132.53458684156035 135.38677097152137 141.39117968097827 134.54465726187567 134.43926199857012 137.3784986490153 133.0693653521533 128.6495504569716 120.27615204469706 125.9775334302982 119.09947797369428 117.18051559479692 89.65500780917449 79.38234416963755 87.24078090285013 95.25738550160953
133.11267290157494 126.40830088395286 103.9621552929528 84.71996374210023 136.6499508604925 111.67688075224645 97.39125635379446 88.4538584255498 130.56482032832616 119.31702832826718 99.54587933799164 82.5675222182258 120.15027834378519 117.11529409263575 88.94009750756283 83.81613430933452
106.96963539798251 115.97404741804183 123.07849361219395 118.58306647506853 89.0261869877085 90.43229325382278 93.17445533698697 95.78402850554984 74.29851123896992 74.89398098296456 79.5404976640237 79.29258805338326 71.46753496326347 65.44703516732481 65.78616825992584 70.19937092275696
126.30897983657944 124.87226974466321 132.65510628846798 137.4194636516332 113.07246517669161 115.17484504783668 127.96798285280755 146.95697931659797 119.28056571280328 120.92736912869843 129.1851364653826 143.48510628596514 111.08742904418855 114.16892959421868 121.7783462070103 141.54547847737916
123.83736304496448 112.2324904699296 87.14088936601439 67.75844297444141 112.28032006358983 94.50716553916965 76.35521578440553 62.31828559937037 100.27458702330128 88.89202301635581 76.71952885193812 75.41403299530295 92.68167940796367 79.34746893003991 77.30995137650402 81.63074377350875
70.58944678784489 78.46608409928811 91.95560535977566 111.49467711081623 68.52468653913822 74.3194528574429 95.09774014644171 110.8553385744616 69.46164107487951 79.35673436392655 96.9651862350273 119.49280850584249 69.02016729842155 75.96192770217709 101.80160589834632 123.97684495202645
104.09021281082515 90.4637361176656 98.1503908091111 104.95979828001892 96.93328576417908 87.3006923964335 80.63596010730586 88.26184468147754 112.60161512402722 88.13108765228904 75.19206505049283 78.16720747963222 122.56353745916796 108.44412540564855 92.73130566676556 94.80117827922481
75.81411659790746 93.17909442574603 132.29356975532684 151.06628118033044 80.2036010936665 93.34082861386233 123.39706157754316 154.39850797411614 88.31731057428158 98.62641838875159 123.47137109814956 158.02473138269613 90.47908986881944 98.04009400233879 125.36217593773422 153.2253819973878
178.88633732680137 173.93368473379584 149.3743309737232 137.73691908041113 180.5059926823254 175.63083853601563 152.98881111172133 132.98283966770765 181.898531075051 176.5646898690899 151.77875749850497 124.75671774802507 180.55623531423467 175.0562890684552 147.78164110712171 119.5054674582491
169.3453499992046 175.492707526611 181.71747481779133 185.81830196705957 165.85016946558434 176.12509623044383 180.84718865791635 186.71355625340388 159.65484700549308 176.12316796823828 180.60241926435916 186.16050819709437 155.51480808422244 171.94409709334087 179.6057493146107 182.71868264296606
189.76969054573965 189.8901320557137 190.31067143626285 190.07445154047963 189.88697988163182 190.07441665469256 190.5410982298108 190.9690256031419 189.6089516178692 190.44345206495933 190.9149086944132 190.3468076357543 189.14478693749078 189.18417195157332 190.82383212495685 190.49368578902207
173.3515576550413 165.94723718676312 141.7821993471605 133.73236835208033 176.75871662290328 166.38688677176467 137.05402946962394 137.39675025590347 175.99382612431523 164.90147237890002 144.48994851827865 147.7809248971172 172.28458056366432 160.42886452056047 149.17968487154124 157.0122584425973
169.3453499992046 175.492707526611 181.71747481779133 185.81830196705957 165.85016946558434 176.12509623044383 180.84718865791635 186.71355625340388 159.65484700549308 176.12316796823828 180.60241926435916 186.16050819709437 155.51480808422244 171.94409709334087 179.6057493146107 182.71868264296606
192.38342524212763 193.61143036342978 194.82056760634748 193.82093512110575 193.34750778072518 195.85607883825702 195.29797048718999 194.8321928128086 193.92564787770002 195.813765644253 196.28829347704533 195.06785056967496 194.5414608453856 196.0989403959638 195.718224101793 195.6440562823628
192.38342524212763 193.61143036342978 194.82056760634748 193.82093512110575 193.34750778072518 195.85607883825702 195.29797048718999 194.8321928128086 193.92564787770002 195.813765644253 196.28829347704533 195.06785056967496 194.5414608453856 196.0989403959638 195.718224101793 195.6440562823628
183.9970303305893 188.45799924170063 194.23615701341942 196.20334574077322 185.63172259564246 189.87840024944015 193.8135774532193 197.62321584559615 187.00156647413795 191.11096860291585 195.5231218004402 197.76724790326622 187.41668485130572 192.035025170186 195.90930099810973 199.1039791253088
197.9669645135498 201.24226269586666 202.86965886872994 201.35653486282442 199.20781708761135 201.69257685825806 203.60907056429028 201.88414093738976 200.2043666504315 203.3200231507701 203.74272936783584 199.872471511956 201.123955307605 203.27472744225568 201.56058849740356 196.3413168278645
188.142455121561 186.00758836806077 183.37675738211655 182.63913553356093 188.10160372930977 184.7696850437269 182.29808880847168 183.26009048020455 186.51782507058996 184.22865456019483 182.63134708562205 184.68565699330884 185.5705938479157 183.4432571372494 182.65004591807505 182.98871591673543
179.43949916850343 175.2680926710022 157.30665174077015 136.19576812307818 181.64132804005033 173.6095812755273 157.8276976945387 135.06068823899543 180.51805062655114 175.59500700835068 160.8837971091872 138.06181860583362 178.64728293026178 172.04323956785638 160.44521872806678 145.75775829573453
135.82050754722835 140.31186549293577 134.8066603018852 128.73014215996247 132.19618309878592 137.49932922058127 135.10012801152516 129.36693869391206 137.4778088982669 139.20576637546984 140.11696957844467 135.84194039196717 135.13552467518517 142.6325904058739 144.9875622036632 138.81169776836282
129.57380278666093 121.32312277803702 110.06283652668124 105.25253148157796 124.90228623019091 118.14637489735487 107.45778578628952 104.44339675161665 125.5791199518123 115.56351245654731 106.33706419284152 103.43867374232714 126.56169590084001 116.38720351222342 108.48572777168393 104.97222667759748
117.40829917920577 114.64137164915523 116.9871515698681 122.00216522152748 118.81972346121721 117.62753493905909 118.06429201461248 120.23414151621246 119.83032029075974 114.96106737948956 115.1173315568319 117.48791560479556 120.18723281519325 116.7749689043323 118.3263789133772 120.45241518444138
130.36246209234992 135.21577228690037 157.9248866369391 168.47546923308695 126.27596662157721 133.5505642344547 159.3374931971093 168.4060051695799 123.93366849598405 132.30133064474288 162.0394612018025 170.17634190790173 129.39307519168574 135.17670346148475 163.21710864358104 170.455205783226
177.6886198248404 178.46829883803932 175.6092078054903 176.2858885565994 178.80153892181067 179.7418896684396 178.88234646190293 174.93056758051728 180.46788058879855 184.12845437851652 180.74274441915836 173.68275681052887 183.15215776852736 182.62962002414 177.84750936735787 171.03752715439265
140.08064273647915 138.87718140223237 139.0413071142693 138.37824744370087 143.72191231966795 144.4710044173483 142.67738229121207 140.98797430233847 145.6337663066657 144.6545836462427 144.38903170025543 141.43435085168966 141.4673017952956 138.9819042684912 136.38096822104941 133.32603900388077
117.40829917920577 114.64137164915523 116.9871515698681 122.00216522152748 118.81972346121721 117.62753493905909 118.06429201461248 120.23414151621246 119.83032029075974 114.96106737948956 115.1173315568319 117.48791560479556 120.18723281519325 116.7749689043323 118.3263789133772 120.45241518444138
119.4480251271441 119.62646577845861 115.18394807766552 111.97192258812572 117.27899519433785 118.03777654414385 114.99763308901017 113.56523632656746 117.35332519082574 118.26774407720536 113.61164297242264 114.02484779704236 118.42494350771982 114.95929347939675 113.2963267421726 111.91329500463631
124.59321592964871 125.3418768901952 128.3025434618371 129.48970157699804 127.40953154121566 127.72825676696601 124.92834064508828 124.00200809260292 125.3631105316174 124.1562333903416 122.0793175670045 119.14665595782209 127.28080552260381 123.11064758984166 122.64681115915492 119.60881258512907
188.86087736380028 190.74091029759416 184.6937791477729 176.30107011094933 189.54731289794682 189.40490715275396 181.136544779778 175.170787386855 188.55294476586153 189.1261895797628 178.46024775891743 176.80204299864545 186.25106952453984 186.01991427413245 177.95740867115697 178.66352424813357
184.56382104808822 183.84161562170482 185.1554065934379 185.77619546885956 184.18330890680008 184.09988804719188 185.30568400175505 185.6044957347345 183.82972655555568 183.89713924509238 186.5081523505319 187.31959631889407 185.47948674692333 185.4443812226806 187.43056792449738 187.49201042096067
194.7070969053104 198.3914860234761 199.61283316272426 200.45904675945357 195.378214423326 197.83389821003286 200.34375685003627 201.39424603871026 194.7474124750709 197.9788740927161 202.12955136755497 200.73788757089807 193.79714649302883 199.62884263812543 201.37982437543735 199.73526430535895
197.6420347505147 195.31246921599225 192.7647573364645 187.92232260780486 196.95975387353025 196.76103887529075 192.70818862477665 187.8211432285161 196.96142969809065 196.3791893176517 193.03611491937218 188.450658398279 195.64273836875702 194.7542481668037 192.40385112537635 189.98110586954408
183.9970303305893 188.45799924170063 194.23615701341942 196.20334574077322 185.63172259564246 189.87840024944015 193.8135774532193 197.62321584559615 187.00156647413795 191.11096860291585 195.5231218004402 197.76724790326622 187.41668485130572 192.035025170186 195.90930099810973 199.1039791253088
192.38342524212763 193.61143036342978 194.82056760634748 193.82093512110575 193.34750778072518 195.85607883825702 195.29797048718999 194.8321928128086 193.92564787770002 195.813765644253 196.28829347704533 195.06785056967496 194.5414608453856 196.0989403959638 195.718224101793 195.6440562823628
192.2870449672763 191.2221463043329 188.065789118394 183.1424745647642 193.28059929303663 191.615037375177 188.5547355682171 185.54789920712082 193.17312336816278 191.74057983871737 189.31886719068203 185.52760333078967 194.25060969204824 188.82739751063176 188.33365623047794 185.61634321903807
185.1013045401623 186.50557691350755 178.44270118992287 167.34800797136916 185.69379569625403 186.24095909394129 178.74514742119487 163.1643803007889 183.93501938109236 180.90173193831032 173.3846271954393 151.3286042060586 181.6295304945343 176.76143525552115 169.19505654584816 152.91962193030741
141.90979363816115 165.63067833936694 178.68943965912428 184.04198800856915 143.03933700529515 169.61122600095823 180.32912342435657 184.435209205702 146.79522532516478 172.18757077103803 182.82122075129553 186.7141576336591 157.09618913162294 174.4365726547583 182.20255554311353 187.22373520516922
189.67852677205778 186.41857643999316 185.91062811763587 186.8711852640268 189.3112826490742 186.978440506833 186.74805530646077 187.84062037338177 188.54997376494404 187.24482092852978 187.22401137052924 189.45827152827928 189.39785735414566 186.9667230749307 189.53487460860873 189.41749321037832
186.20238243398904 187.6698603922543 181.79570575883884 177.21822083643923 187.15903191903598 187.4132799100357 183.18795859029964 175.6152728713436 187.26676536793644 186.97286562522598 177.45499760993403 168.39761312951873 184.02771396992412 184.56029366405468 174.78236738331515 166.55703253614854
169.21866509568807 161.3332477154159 139.13954388079907 119.75163264524795 167.68781905512967 157.96330595556907 135.23859149876122 117.51019923023233 171.71896244370626 157.22917935176247 132.7201863297948 108.00899626998313 161.84390919575705 145.54273870435523 123.71897957017327 104.50066547871647
69.75632748984687 75.98142655333464 89.02905556557296 97.16792656351532 69.73516188208976 72.46121283106496 85.38298354555567 91.8141494398687 75.10743945864643 79.13335742814043 82.01470328394545 89.81378530161162 82.38993109755411 83.58917366699362 89.97328060420188 93.12836717475585
107.27979372686777 108.19872703768937 102.2852283416093 85.50315693708534 89.02540081283631 87.25503146782833 93.97749538391531 84.30159866982027 106.88256440619107 108.33251896629179 118.10654798611807 121.59290550684939 111.07212396334032 125.55025597315984 138.66970998990803 131.71573927143245
75.81411659790746 93.17909442574603 132.29356975532684 151.06628118033044 80.2036010936665 93.34082861386233 123.39706157754316 154.39850797411614 88.31731057428158 98.62641838875159 123.47137109814956 158.02473138269613 90.47908986881944 98.04009400233879 125.36217593773422 153.2253819973878
141.81937092920657 147.98882393458015 158.62769465333065 155.86807065220643 127.47187440798507 130.30955049245546 113.46161966096537 111.83427062212087 132.5524439186936 128.02997431920357 118.57214103482619 114.58192558795092 114.20193742186876 101.28912923785607 91.38838243703104 96.382029587625
137.38511438699157 145.37314126753154 132.5416537188441 134.19939197243707 142.74083013366308 144.14683962881318 139.04802312178836 146.0622199245407 121.11947108618648 130.28453768816289 138.01999473780376 133.98449547538968 118.7118300604325 111.14988212367945 99.1636036875077 89.40965110207908
106.46501114264184 103.6939157889728 106.90186108588537 106.05538694861123 134.79984241552597 126.79860919255125 122.39551913812252 126.28297909715167 139.76129939009596 150.0239827618465 153.4814716841074 152.51293952750703 139.98286680904653 147.01741603478965 143.60982201814315 142.81854992851564
137.7695442252844 154.55619248286536 159.80197376592187 154.64026222056233 115.61150044176377 140.2381547006465 154.96155631244625 157.39926387822027 107.67930751820828 113.27033271160127 137.58899723699608 144.5822014003709 116.68763335143157 113.24913184607205 136.54955565041865 140.23769317816644
130.36600090097488 126.13987248936208 131.09891679996718 132.19506400273414 134.06975864732425 128.18267794948278 127.69404992940899 131.71058342509647 142.76275050896015 135.2656653165294 125.62864811032912 115.09803850346866 142.10281555195684 151.7844911449868 152.68861086334772 146.06364531237008
121.62142383526692 114.4094438954561 119.66454659529083 114.59163645001688 131.7843165578469 117.99726611504272 110.76847563397449 109.94734172185085 145.18925303773344 136.45657528624866 129.34425290465813 117.19112883893705 143.62542384926294 161.07244840865022 163.4013113373049 147.29901697877395
141.7848307567026 140.78472062124158 132.767132191723 125.83554905647945 132.8132503345045 144.7509339177928 151.11242005518287 140.01254133388005 113.53285788761801 127.32233070155148 138.24211482270437 135.0083393988577 86.39190750456176 102.09106375468197 128.7764238205548 133.7685289343424
127.38340102332232 113.93886052846555 105.76236459346553 102.57137924742034 113.6037954287978 102.33610438501584 97.68334162447951 96.28793690804883 99.3258776457886 93.48499250876998 92.07908792370564 108.77457120483994 97.742052206201 108.64183005173136 127.19308419801676 129.9630870336718
109.67728818042616 113.48476243032098 110.8693719240164 132.95694832160984 99.77240032668463 102.17077952846621 103.57070493742077 112.44406063090796 102.26478347651754 105.98353182557085 110.07466777227432 113.79510871876339 129.09765932736883 114.07889635341242 110.08291638123399 104.68961946759612
127.5310347668792 123.36715561400803 130.8186542487832 135.94481588115124 102.63299996161533 98.87049814627179 87.04004508657607 90.94911186613048 80.77652393874567 78.3562784622195 87.37040898135983 96.92589982948422 87.55984391255772 87.64444615087862 90.92119032749922 87.2339204825257
