61.39372365336428 58.57269295783473 58.39358623528095 52.16305177078881 56.61920243327781 56.33330909597889 51.23568581103517 49.00125903742945 55.544164789495746 53.21723717348895 50.18430486966457 47.93375420536825 50.36822777699275 51.15411363614388 47.36388354206195 47.36050316813275
46.031818261768294 40.02045459685106 53.038636460718614 49.013636397900676 59.052272858619325 54.0181818638676 102.04545465966896 115.05454559160277 39.99772726701654 35.974999937182055 43.9818181361324 47.924999811546186 28.84545415712547 28.956818073314466 29.95909080629791 32.009090931933805
67.07630289007393 67.5978612451572 65.64535202636579 62.728691802153016 114.35735964175689 116.56104530874246 126.67524769666342 122.33890175656765 71.59444073189415 67.13468006769459 70.5170958894207 66.24799685431874 55.97503879356529 59.457020760967985 68.94738758434026 67.80134162745156
63.26122018029513 57.44260825313816 67.74661291291095 70.13593475255 112.0210584863806 123.44282480577927 109.49383956500405 116.84413548805766 68.66587332256512 116.06774755604793 128.09417524121392 138.30400477819754 146.39168479429043 121.39001324253567 92.68186986180052 77.01127837115158
45.25810276569882 51.95082624440003 49.81058291681294 46.69921958536328 42.66721604570224 42.26571584395159 53.892472211935285 56.155249987402776 138.63093711514674 148.24330614574689 132.81205453412855 125.78200782552432 50.51730354213619 48.93948818689382 67.63791018612754 72.11471203890937
43.01204851410421 47.61606890669402 50.503847729721194 55.08298052148978 33.31650832318566 35.3802710573988 39.0011386952817 58.37161804683889 85.19826804794351 87.87937536785753 81.72282809254966 72.51563112355369 66.3771930019565 94.12485596573123 117.4143363296847 123.85973033503008
64.311316786023 71.18058381367095 79.45942410354215 89.83919068782718 65.78208312132742 73.61802764813525 81.79671072296554 88.19238664819213 68.7283954491052 73.5258491383813 77.0529350104868 79.26872643607771 76.52063743265347 80.29762351169431 82.19448506160677 86.94565773523101
75.53792754948084 96.8592570440188 125.5786950090136 143.38363677074753 88.98881928321946 91.5486677236968 109.95535447277662 150.56757180225182 92.57262071104074 110.66233526845828 108.80283920587853 163.8212297868067 82.64819270995139 109.25260477879884 123.91546722772043 148.24125705106897
144.61937271040048 141.04384374483266 123.15267912273245 114.46340343807668 164.31716745699856 162.30965450508938 140.53194889956904 114.87808185879749 177.3509361686547 166.56113078192527 154.5568505964667 135.20174275910142 168.2747456401625 163.48618029325826 159.67396685266914 150.31432753260276
152.38094027501586 172.2176308017092 141.61018941642197 143.60895861601028 131.859287991736 155.6571117072726 148.60492702201694 125.9759611863604 108.8470191541045 144.07903347362839 154.15093991035366 137.36116234898697 80.80972318754215 96.82450224684156 142.68327494009358 140.73483604678734
131.25912097574314 118.92234336412669 139.85515367139536 160.9319424428506 143.79167116819022 120.50240441852564 135.9786436686683 162.45537060491333 144.39822641569947 135.15373979450627 116.0746401484509 155.07959326924916 135.69914923161616 129.4768449398386 103.23251784095442 126.78047194946875
152.15537452990148 160.88869654565153 178.40493721887134 185.94788098210083 181.399502789816 176.58227860225432 179.7040380648352 183.5694198907882 178.93660496034147 177.11120613480134 180.18476763310372 191.66731852150448 170.90095237639855 180.9424005121819 181.2985681484622 191.1814638863953
148.24924223399873 116.89484944883661 105.21928502479936 117.3903711176774 157.36437446046645 119.57015284011227 124.74159880729715 128.58497238736115 166.85316982021064 119.53281980049705 143.49129515537314 151.79522581163508 165.70869648247344 140.74672047856228 147.20857094144412 152.20717847245913
150.7747411667125 167.21716571184152 174.77729162679273 178.89006943729763 151.59953124943195 158.08675941917855 166.21435848685445 179.03086968478507 159.2567100207533 161.04282534913506 167.02063899934436 182.28076393300069 169.2067454991466 174.96471140540828 178.68192606622395 188.84165882242328
174.13824459057895 177.33170776643814 173.19957300566338 176.5823638238327 178.6263215946856 178.31059495034864 177.9287394244244 175.97333709556904 181.26042379074178 183.57109912078215 181.3639732728178 175.7952712305004 181.34878806362903 183.57683793465586 183.788305293992 179.1216695857811
151.6859395147329 139.71874324151898 128.04168713169935 119.49102175734056 149.8380008335132 137.75376570848826 131.38646407581908 122.58595850511456 152.16090278256402 148.0445515034259 133.43320720451203 125.48042532195433 145.61007133469627 142.52670430918974 133.56579423263966 126.0945610782888
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
110.45008969023782 114.52662201706816 121.48275329714633 124.62101136335205 111.68602045771632 107.91239948626024 120.5563977520123 121.32378110931015 110.7930803982901 110.79559313790601 119.59456337889586 127.00952360689361 110.75688329052448 115.68920256433573 118.1097192990031 124.08914361605208
125.65428232720659 132.4278914336386 133.33502531369655 144.36641612434892 127.33950963778705 133.5196258906904 137.26966870010307 143.73339619927776 127.72836683515378 135.87233440231992 142.12166279546088 144.4710826923791 130.84891600151883 136.87507083621716 147.4996042016611 151.38860889993873
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
145.3148831255238 163.4029632156896 143.34423631504245 146.92719848865792 164.1960846742066 155.21661795408417 168.31033609907607 123.674947799759 166.12839960687313 155.67715387819754 109.6592671527135 103.87542161267748 155.80054314957889 125.82429927690364 150.54673978620497 166.18204692410092
98.80914882166546 156.1597869811501 177.90071900886358 193.09881004878497 129.23914058192202 172.66339589983656 186.64753755960166 193.4204986665418 145.5078709832687 185.0523545711223 194.96016492316195 191.4194800944298 177.15082937112763 199.13975408907427 194.08856798000127 185.0211849802946
197.50910174578138 194.9210290086582 189.12222712176725 182.9107729686921 197.9459646730286 193.7867157378983 187.30510675256747 185.40597284173202 193.45834681770287 191.41115138946805 189.15542033228442 186.053793039164 195.4072635945888 186.35413849726237 187.6798970141977 187.64751156184235
159.18013670282926 141.48480081165488 109.85876839988185 84.8573104320712 142.43208765944297 103.26545368243352 77.52939593019205 101.97257249301869 131.63923472383348 111.43583907792474 99.77673824480947 101.71815946943427 139.5449910772766 109.59581112382969 122.66371879385147 150.4433109362829
144.20544518317826 164.476044848271 185.47092526062193 185.1513339725106 158.76623818708813 178.09083714239299 185.2979338738712 182.19958742992748 170.4483950829252 182.23360864036124 182.07524245147397 160.97614358271457 179.47461104197737 184.86180093772202 165.3190579397756 150.0562697951511
171.57650964542842 176.65853344445523 181.90017230650662 186.4714212853766 165.37479608416646 176.5125746252509 181.309692723852 186.18715784446803 158.60252777258845 175.14341986166505 180.21756547772375 184.9156478139082 154.6191774414217 170.94235677826498 178.41371594926105 181.87721624882587
183.52004168848083 170.26159868092776 134.16215982278277 125.40566599641602 180.23101133011178 156.72592188920768 114.16941244545606 160.12360370897662 170.92520610620585 123.46455845592557 122.63694506189634 183.97333083556927 162.95490163242064 116.50361947086216 156.37338243590824 189.79816001297078
144.21573901035697 163.8525704052811 170.06250999942284 147.05547340243038 168.62639533149022 154.64938730615168 141.17571250369593 101.64504191410323 139.20323325472066 147.29124576896277 127.48064086509982 86.04164729187646 160.93730941812342 136.71471058571112 107.52636629818565 81.94659027021224
76.37521820273305 89.25425959051415 152.46651312488677 158.52446917494186 82.83109810487551 103.21003314248462 153.1369881969537 166.1861202227287 98.54088505273714 110.73067266212392 155.12161722934178 170.10919572540186 102.73654204538585 127.34557497194785 162.93796794694504 166.65617243438496
170.34316131637976 151.92134106376704 141.7526076106843 145.702531154489 151.52458477237315 123.98667284771756 84.32886777247798 123.89525785571797 156.6914942187227 106.59079252581333 85.30847492111157 109.10630016796964 128.0621463341357 84.9497234145582 96.07022282419865 111.29584788233407
119.0902935279154 94.3985878875261 105.42973126160453 118.88438227466058 144.29009227863108 133.16765347685484 131.2816668360723 128.72045042156344 100.05892921590184 121.12972674516519 128.1981334139452 121.84177759122711 90.78826862260398 97.23197949107781 119.4249294959889 118.6094967191983
130.67631664906534 128.93563751138433 114.47721669417395 102.01402490382974 134.4325549386128 116.62625335929724 99.73860222250092 93.34599246954572 129.54683851351933 118.120465265856 112.85760647123983 106.80200949648695 127.13436028545064 115.70646087611404 109.8591839558262 105.50190910371117
100.5185632813467 101.54486855082202 99.95014029355319 91.44765961108675 90.07490979752704 89.84215555430876 89.68635779284499 80.89029567475468 78.09014328092638 78.92321190218878 84.97165832994982 85.62525756895049 79.22466312617911 76.37013322990775 75.51094653562761 78.66621795383853
123.47588589447915 112.75032011372996 99.72068231839349 114.88522204054756 90.51464323283511 101.66242687504493 95.51318357050008 101.6995690777803 82.8007693301591 79.59477329392637 110.29821947929754 125.64050422705836 76.904631300281 87.45035163149926 119.53065243854864 117.74435871125416
88.39563531038054 86.33277631320479 91.37466947006322 100.55794136489622 98.00920137051142 118.46631863649984 141.17579779646206 148.1466009626736 98.79339293151718 100.81792408012808 82.13466719731782 76.80759150455444 119.02749075846783 99.11072850624522 78.97630021161933 78.58837052610748
131.39504895977998 125.11484088772339 112.6943028823386 100.70323419846913 97.48282895833657 106.58532012780873 89.6333293579201 89.5119084302756 68.03091218226275 64.64227711205153 72.67750807342941 77.50221539453534 107.62588990169394 92.42190318053723 67.26997359450621 69.99475176756103
81.1981746926377 78.80682509695038 70.92034026810258 71.27546482227213 88.53668505551441 96.57342639391172 92.2885441039982 85.62956240584371 101.11386349431707 102.66725607245398 102.55919798620997 112.20726689689245 107.98029201966821 112.9511619476856 100.60045177603261 107.5811240553322
95.42071311258866 94.61928782159515 87.81648755270676 91.2117454003278 87.99115749240703 94.77378539846256 93.24635960961807 87.66028219437298 91.70316505566299 99.35677819171777 105.78692835453953 94.9203137364196 101.80541382644122 91.71290781630786 88.92986294062388 77.88147687754386
87.46769321869732 87.40117599719453 88.89911730697207 91.24969619147235 85.36526670518295 84.62883150280773 85.47173959812379 90.21407227352186 88.47395033925841 83.31982485791428 83.71176264073826 86.36406863015738 88.74186407205434 91.31982666191631 92.50963199775379 91.07299645900041
87.57517941815061 78.88953704592866 75.36918423876085 74.79682454661682 83.96406558944355 80.2870710826782 75.83462255028401 73.21964104188382 85.70550297286728 80.6582588603626 82.28389370898013 80.40567913641921 82.45357688873592 83.21189602246234 79.55076768406659 78.90121135822973
87.57517941815061 78.88953704592866 75.36918423876085 74.79682454661682 83.96406558944355 80.2870710826782 75.83462255028401 73.21964104188382 85.70550297286728 80.6582588603626 82.28389370898013 80.40567913641921 82.45357688873592 83.21189602246234 79.55076768406659 78.90121135822973
87.46769321869732 87.40117599719453 88.89911730697207 91.24969619147235 85.36526670518295 84.62883150280773 85.47173959812379 90.21407227352186 88.47395033925841 83.31982485791428 83.71176264073826 86.36406863015738 88.74186407205434 91.31982666191631 92.50963199775379 91.07299645900041
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
87.46769321869732 87.40117599719453 88.89911730697207 91.24969619147235 85.36526670518295 84.62883150280773 85.47173959812379 90.21407227352186 88.47395033925841 83.31982485791428 83.71176264073826 86.36406863015738 88.74186407205434 91.31982666191631 92.50963199775379 91.07299645900041
81.1981746926377 78.80682509695038 70.92034026810258 71.27546482227213 88.53668505551441 96.57342639391172 92.2885441039982 85.62956240584371 101.11386349431707 102.66725607245398 102.55919798620997 112.20726689689245 107.98029201966821 112.9511619476856 100.60045177603261 107.5811240553322
96.26201914385877 99.75572595899762 106.15741889577284 127.97071495668455 104.4800533619254 100.97821512456453 105.21468606083727 112.27004966141797 99.21285390252548 90.93553076589771 85.06628081853607 93.12542911531038 107.46201869931267 106.24212499417196 102.89399046650301 102.36262341568592
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
87.46769321869732 87.40117599719453 88.89911730697207 91.24969619147235 85.36526670518295 84.62883150280773 85.47173959812379 90.21407227352186 88.47395033925841 83.31982485791428 83.71176264073826 86.36406863015738 88.74186407205434 91.31982666191631 92.50963199775379 91.07299645900041
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
158.70435390169982 155.0169510044878 147.7659388414922 140.88397513205084 152.7817814810283 148.7039680104514 144.51590123217923 139.45711524033857 149.952516769838 145.95756465239944 144.0777645919977 142.53743328127553 148.7826253016405 147.54408562777215 146.63404906480136 144.89226145070938
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
149.88554017590317 148.77476214974268 153.8642444650995 154.2252178431152 150.66724565601632 152.5794127462092 163.30182956962335 160.3840700275324 163.29518155990644 159.82734871348848 151.19117428306637 142.56846025643023 158.03178088045476 157.79761482813606 148.0053074072555 136.87214051589996
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
133.3853952517903 130.9999562469669 127.98608169458672 124.25618881858475 151.46921181070456 166.31425069674617 154.21312719091807 148.03554397428235 140.57457596173097 148.5561426977422 138.90162696458543 138.61067063252108 152.90473991280172 145.12328049395552 119.13082258399874 112.94714944219889
86.22919745770503 83.72654732940738 76.67965582336039 89.57138778754835 127.55801813923509 120.88796604579768 119.0817082313937 115.90253015491193 123.85072100676793 105.20111582602972 107.85659718950726 109.79137497734926 127.96665342398832 118.50626890998295 109.4396127002253 98.87232902389216
67.07630289007393 67.5978612451572 65.64535202636579 62.728691802153016 114.35735964175689 116.56104530874246 126.67524769666342 122.33890175656765 71.59444073189415 67.13468006769459 70.5170958894207 66.24799685431874 55.97503879356529 59.457020760967985 68.94738758434026 67.80134162745156
52.37622991030178 69.41767305686865 73.66529200547502 78.38210066960454 108.28803712462805 116.15244587135325 83.677009777329 66.01299844078108 64.18660248470232 64.21730267877835 60.956225476035826 61.31988403833781 48.302299702682944 45.98485904490493 54.15607269522586 67.45875304954097
86.85395639004221 115.46778951998459 140.48797835383385 111.68914819146421 84.98934987937633 83.20084488908175 79.72429309889115 108.03207942426826 62.45471998293241 70.26616544212567 69.64464053512255 80.7412000839516 58.71350835356434 65.10846732167849 73.97664148428389 81.94926624465474
138.88817651537187 141.56382833523688 135.5537502541404 125.1903935384123 91.24449710887394 79.98617475708485 68.13878931803912 75.71907028409203 76.03083534784946 67.65469843960338 99.3685284273466 120.1421477992213 105.12701952287277 103.43065430667812 104.17863200064268 88.78110819660165
155.27160612254016 132.82557485766324 101.4189951217843 100.61954945584361 68.52311412974264 67.32833610878711 91.5553485499317 87.17163697760238 114.478111934527 97.42802771885485 87.77883727686444 95.85583011000028 107.93165377863774 118.07649840764486 129.79626365514565 149.51881325232915
140.61914662505137 153.6385938317305 179.08345163022636 169.3653672286444 102.65698959514994 137.1230015803617 119.58328616376004 130.1431052560746 155.7363180921484 124.29972851316941 104.25006938200542 113.84422808192679 113.05787087865379 90.62301226640884 85.73317890066372 92.76374997141033
138.40153996253824 162.58123349488037 170.23587108917664 169.68984164229275 85.2744802795494 96.5827122546615 101.18039472499892 95.37379873453715 106.50568971366475 97.31924229149536 89.69322176139406 83.7753846830473 112.36572304521697 105.54046438761583 122.23747304175376 129.93407596688084
161.99240376878456 156.05460818920054 93.34973262855262 41.64999775034944 66.6707211612293 57.528188615040044 47.517665771240154 55.60086556626499 124.69377297131402 121.09729862331551 132.00976155751846 136.4138630762295 105.11499347044055 86.69710124670088 65.50305039984019 39.969101777558556
45.25810276569882 51.95082624440003 49.81058291681294 46.69921958536328 42.66721604570224 42.26571584395159 53.892472211935285 56.155249987402776 138.63093711514674 148.24330614574689 132.81205453412855 125.78200782552432 50.51730354213619 48.93948818689382 67.63791018612754 72.11471203890937
94.04645154729913 78.79503478665632 78.13690674199972 96.53134365978295 96.92132345119903 89.15657878590034 83.24296203457904 82.77760773868286 114.30851324096304 116.56231457993812 98.88372255016647 85.39004559214517 94.4577159210957 107.08034881275557 121.47257794852574 122.52266071594683
77.64845238929753 80.79540691049127 82.84012179928763 85.36359380496194 84.89822396887836 70.64629481820299 69.11666832305815 66.09539943405728 62.49073722109233 79.02090607987381 122.22583433160327 134.8159202751714 128.98861008545202 96.4682735693325 76.79230919340148 76.51719699135558
131.19467483693273 139.11833416143145 156.27767599013185 169.21414824196168 125.98348622820443 140.87315575904336 153.07660027860535 153.67079707962222 78.23345157431729 106.43266019082846 133.7543806143627 145.4730385234457 69.12111426315766 80.23552865807832 114.1679112028564 133.3852289272886
98.40677282723175 89.24771292864952 91.60718391681665 96.55204631168398 100.065093782772 85.11875488669418 88.5812223975735 92.16219509664701 113.57046868595405 98.80153001246934 86.3010549207585 84.40952322807284 128.99066690973177 120.02939491475618 107.8074543594679 99.21417472461967
139.24069292761772 151.26083942070875 86.3903447659133 84.08395685375339 119.58719050855275 153.12077786159796 79.7624824787621 77.39753300447715 97.84242800160813 115.69961519340242 59.66149311037656 123.0896955300083 102.96342390501373 109.2840096543675 90.48181864705491 121.52221088407734
116.70039178627573 124.40937168719846 134.37645062716925 144.9603282497631 87.5380068540902 111.28513685362833 100.02260817510246 167.86012054008722 84.88831762478485 120.38109007977536 118.21733080487991 169.9958206776958 107.72821541233905 155.23721057076233 179.20526736846466 181.40151665059813
160.71613905211063 126.80329681783685 100.21760053225341 128.40837332139182 131.12271107292023 115.9822910307213 135.50666205624694 171.09474845250452 155.4980830972472 163.7911037943611 172.13744566465897 166.52513703460514 180.1652586078821 173.61252430260237 169.06630668080393 174.8473900958863
144.20544518317826 164.476044848271 185.47092526062193 185.1513339725106 158.76623818708813 178.09083714239299 185.2979338738712 182.19958742992748 170.4483950829252 182.23360864036124 182.07524245147397 160.97614358271457 179.47461104197737 184.86180093772202 165.3190579397756 150.0562697951511
164.49098095322117 175.9623395928448 155.82307201914426 149.89305257049668 150.91411403386203 158.1772083960354 150.6842659463503 131.31320740811546 168.0909888937629 149.43420608227217 129.2807086918127 118.89012107440944 132.76328533988837 124.37745207504753 114.42266486570438 119.22721675487747
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
134.07746392297182 132.63419517370286 143.82957282438795 149.66339096065394 120.06911506150448 125.64872491638998 135.5434606034363 141.55414580558678 122.9885876877188 124.52695081034439 134.9939427559203 142.05121054257643 108.52437455538272 118.03223429006344 129.23438289767614 140.29718769263746
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
135.8469941690794 167.20837681562233 173.16518254492226 174.26523274678814 127.8388246993274 141.4029338063355 172.22220321237768 174.6962094004276 119.83020314308125 136.85840752510936 157.6715303598598 177.85779624338528 139.08701016388187 118.01216534755584 144.42615438461468 175.4641367834861
193.49096686776855 193.98015723607793 194.16926113663573 193.2818529492498 194.22398246006068 196.2710175463963 194.46997292708144 193.30763326591793 194.08047210616044 195.83163113236623 195.2527850486411 193.02206775126515 195.1022136798109 196.48263677154978 195.41275391620275 193.73421432428069
178.35936310802632 173.56471580873924 168.56738076761226 160.79415605749753 180.0962221556448 178.38387859770427 170.57840768384654 161.12917063762023 179.39006353057496 177.36752002428773 172.97226564106802 162.14631784757748 187.32108005602177 184.59886042889818 183.20219913145135 174.21910503470497
134.20694622648278 119.39483654272635 134.07327908085264 160.83239121091486 130.17343738833677 116.86021059875812 112.6527835063889 170.6800071555851 133.1853232759103 97.9324724619406 90.07029205937543 157.70834157003748 130.2769678931786 94.28339849611568 119.91735456233042 169.97210548346087
172.85018004102957 160.8039931878871 139.619323969333 147.7927858381287 169.76784727050762 156.2437698149734 143.18701491055114 146.6485216918343 171.21739093912475 159.34123791501423 144.64968177134145 135.7436574989368 169.90941048364098 155.66934401827783 148.26126568405246 130.24015578755206
144.21573901035697 163.8525704052811 170.06250999942284 147.05547340243038 168.62639533149022 154.64938730615168 141.17571250369593 101.64504191410323 139.20323325472066 147.29124576896277 127.48064086509982 86.04164729187646 160.93730941812342 136.71471058571112 107.52636629818565 81.94659027021224
111.5255661674944 130.4742796422961 158.40433650982914 157.71616151212635 100.31152543498987 118.58821130823027 153.222800176671 140.3706293871541 117.41519303883577 136.4173341036305 161.85354747938396 115.05886010611884 123.84898418491585 129.71005162011238 144.58968495602198 85.60233815582674
131.08476010028977 103.63336556635332 71.30122067498768 95.59106874402686 121.44137744750708 100.66188591053655 63.78702152338638 92.45708083691046 94.51812499895209 117.0726220367891 130.84990936886973 167.62920123853507 103.68888427956375 99.16687224642313 141.7157217944482 150.2512718252646
164.49098095322117 175.9623395928448 155.82307201914426 149.89305257049668 150.91411403386203 158.1772083960354 150.6842659463503 131.31320740811546 168.0909888937629 149.43420608227217 129.2807086918127 118.89012107440944 132.76328533988837 124.37745207504753 114.42266486570438 119.22721675487747
96.6073335468497 112.54163535203857 121.7573523653477 99.19751642473777 115.2499633159963 104.9745865866488 137.29010302493776 134.46216095598967 90.84531880184522 109.2161372615649 142.59585616051595 125.99551718682378 146.48770998491082 115.6236719069361 100.72485545510395 102.24363273980246
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
129.85430267937195 116.44206362187946 133.45769622424285 125.9264575172462 133.8926002862119 105.3006055900106 92.81859616021895 137.5476910005098 93.33392063103506 103.57525945052592 88.63324451702461 97.52530878772576 106.63434057909319 86.91157465035447 88.3270082953024 100.5050044842955
122.33321449408331 114.127950731216 119.48162600242199 102.42012918334522 127.66734962309862 106.07990075272566 99.15477707147912 95.94998354678576 126.20057120247608 93.87041422773405 98.93068487571135 94.20141149864025 115.45780485091618 91.47547519135561 87.9442709819033 87.3434662124747
87.57517941815061 78.88953704592866 75.36918423876085 74.79682454661682 83.96406558944355 80.2870710826782 75.83462255028401 73.21964104188382 85.70550297286728 80.6582588603626 82.28389370898013 80.40567913641921 82.45357688873592 83.21189602246234 79.55076768406659 78.90121135822973
86.85395639004221 115.46778951998459 140.48797835383385 111.68914819146421 84.98934987937633 83.20084488908175 79.72429309889115 108.03207942426826 62.45471998293241 70.26616544212567 69.64464053512255 80.7412000839516 58.71350835356434 65.10846732167849 73.97664148428389 81.94926624465474
94.04645154729913 78.79503478665632 78.13690674199972 96.53134365978295 96.92132345119903 89.15657878590034 83.24296203457904 82.77760773868286 114.30851324096304 116.56231457993812 98.88372255016647 85.39004559214517 94.4577159210957 107.08034881275557 121.47257794852574 122.52266071594683
97.89271085212181 99.24087609305063 97.54873123231907 98.35119733018871 98.23727505342873 98.32109703753096 100.06680825835117 103.24422110199205 98.23332242642907 96.41823878445112 100.54950416162808 104.08236516910036 96.97941145150793 97.74087300821084 100.0572437995096 104.68027778674286
81.1981746926377 78.80682509695038 70.92034026810258 71.27546482227213 88.53668505551441 96.57342639391172 92.2885441039982 85.62956240584371 101.11386349431707 102.66725607245398 102.55919798620997 112.20726689689245 107.98029201966821 112.9511619476856 100.60045177603261 107.5811240553322
92.19938764721829 85.74674835972029 78.95321030795817 84.37762038689151 82.44537056476709 74.996874523529 74.21724017948858 74.62670863951584 113.28549135978594 104.22250086324458 89.12287913019568 92.48514361095579 101.48209111428278 98.84783278542628 84.04241306042208 91.43668736820757
87.57517941815061 78.88953704592866 75.36918423876085 74.79682454661682 83.96406558944355 80.2870710826782 75.83462255028401 73.21964104188382 85.70550297286728 80.6582588603626 82.28389370898013 80.40567913641921 82.45357688873592 83.21189602246234 79.55076768406659 78.90121135822973
87.57517941815061 78.88953704592866 75.36918423876085 74.79682454661682 83.96406558944355 80.2870710826782 75.83462255028401 73.21964104188382 85.70550297286728 80.6582588603626 82.28389370898013 80.40567913641921 82.45357688873592 83.21189602246234 79.55076768406659 78.90121135822973
