185.4138952252764 186.03070620590955 188.86594301566095 189.37331896545967 184.70962451178391 186.96655194821025 188.9523285739213 189.76275753750716 184.46356933934592 186.7499579282849 189.28536536531436 189.75867849286155 184.25025028089152 187.05800219474543 189.5913512654606 189.89436370604588
179.5510165299631 181.10683899716813 178.1861146084637 176.8865324243662 180.35862877380714 181.263275438879 178.94256315522404 175.18875360627456 178.78646039105857 180.08408490128744 176.70678599129428 172.2694830593156 176.18813380791298 175.58271208248905 172.37864872128728 166.43750264089974
200.72119401451477 199.65240353422936 195.8306355176793 188.43194305129063 200.3215653524292 199.6330754637801 194.3964329458356 187.98061746693 201.30966586819227 199.7067040809403 192.422443251954 187.6889492217112 200.1483349983404 197.04685651767554 191.57771727034216 186.51290565763708
166.87062722077567 160.2449170164189 128.71463495508456 128.02100568159614 170.1738257643659 164.1132119937455 134.52117069554762 120.68841591964943 172.81077553173404 167.36076809485462 141.84934393368394 122.03935914673411 174.28428999296545 166.6832658692808 146.21065109123023 121.52919149127175
113.92442480935546 113.517114230425 109.59599871939389 108.86151479664149 114.53157739500183 112.41502246522475 108.92088800132503 108.30434275553421 115.70712898731824 112.97395033793282 108.68591518770174 109.78146919607518 114.02451069360654 114.39579030352411 110.21371497119274 108.20078081595577
107.30720287519314 106.57541538513327 110.88012061162887 115.34685982303958 103.01509129395711 105.4604480812907 111.24606577656178 113.6296195182274 101.40767997588613 103.86363050869342 113.28922774056957 118.7586990031166 105.3389081093614 108.08621803033617 113.99484144165524 120.53613051227778
122.90062847530797 130.8313821584471 136.5987640099106 140.00790057416413 127.18011593796106 134.96326565721228 145.21368909872692 146.29193095686244 133.47250966499138 139.92295319155605 142.22982560810956 138.9119745631386 132.545601434328 134.7056465371413 136.7010985657696 136.5446333506569
155.68372397251352 165.43318479774396 159.6658253445931 158.3757088767999 145.35930336128754 145.12114426660452 138.88214112661387 134.70685243986253 138.55185745502115 136.78152816123267 130.54609646312508 127.52945341289113 135.42777553335208 137.79971051991527 142.23551979831964 140.78533307276533
133.13380247459594 132.08999673784308 127.59227408014208 128.47544322762485 130.44750963383063 128.04580351036927 126.11620278784514 126.0969888578762 127.02740012508384 127.46898170745584 127.65865388242987 126.38681801548499 124.33676931098141 124.62839481255024 125.63698124547457 125.82661190001876
112.05363723863391 111.90462548983935 113.45092625310075 117.79575012031083 111.85531533807949 110.95996609999233 113.84075503427324 116.07399925707264 110.31936539060224 111.25674257798903 112.09393136335343 115.07681756186311 111.19324357796273 111.18254125900346 112.53911163753078 114.85690289259628
121.1028255402489 120.47533232573781 132.4867278069704 158.78371069067157 117.45818983059436 114.30254514836953 122.51628137804737 159.45870954483757 120.95688059772894 113.77056225545022 115.02982721396118 162.76378340806096 122.55750251048389 113.91204153549425 130.6459421056995 169.16768298788068
191.4273916802126 189.51069050599475 186.72560180318996 185.16364606127286 192.114165483433 189.6931451362783 187.19872463509074 186.50781240476866 191.82788246921362 189.9307980126606 188.11633346271182 186.7521988726487 191.977946462354 188.0351740456865 188.12233622008156 186.43582896399772
185.4138952252764 186.03070620590955 188.86594301566095 189.37331896545967 184.70962451178391 186.96655194821025 188.9523285739213 189.76275753750716 184.46356933934592 186.7499579282849 189.28536536531436 189.75867849286155 184.25025028089152 187.05800219474543 189.5913512654606 189.89436370604588
171.2233078832429 175.82590902901507 180.2334649117424 184.09769181332467 166.45009491377127 176.82002259299898 180.79975627642352 185.69467328828654 160.1970695998567 174.43853346420886 179.4306728413705 184.86293838266647 153.58047577869561 170.13688599143273 177.84815146972733 181.7628005056234
192.25712763139106 193.10468551658732 194.00445261051695 193.73139465299533 193.0135571323814 194.9126309999272 194.65962578515484 194.72512846195045 193.18351670574518 194.70975579191312 196.22751693359382 194.9529139072074 193.71022992046196 195.48747271787045 195.948586199917 195.98357594680587
196.90798564487426 195.93951940890267 189.14381488193166 174.2683841574263 197.49981016650244 194.91220048832332 184.1525135561723 170.1177938582842 197.0007446089562 192.3608418499082 176.8842677571469 165.92276617763568 193.44557502827539 185.99198368015558 172.10642428899573 169.16411033648345
152.00469631269166 165.0347090882618 171.94076146844628 174.57752487640914 153.35108050690704 165.1738701892122 169.9486713919984 178.07139245831544 165.3169787420706 170.18832823115523 172.56245855404742 179.52048821545208 171.84491726782383 175.23699418239772 179.18160005692664 182.58203600776852
197.80981142470537 201.89211715833932 203.15115187003084 202.0708573235742 199.3014088279552 201.76713154142968 204.05346002854665 202.4547283026826 199.8397325344038 203.0654932783389 204.43902297082238 200.5295047314727 200.28553169342754 203.67472991547186 202.3288239628316 197.03958370467927
185.4138952252764 186.03070620590955 188.86594301566095 189.37331896545967 184.70962451178391 186.96655194821025 188.9523285739213 189.76275753750716 184.46356933934592 186.7499579282849 189.28536536531436 189.75867849286155 184.25025028089152 187.05800219474543 189.5913512654606 189.89436370604588
186.08138911943192 186.20388560475408 182.0539144709217 169.87508137455097 186.56962303657505 185.55084431828232 181.67472340357273 163.36915745739225 185.20378241255997 182.60591840752994 175.74190157579673 150.9867072875001 184.94235318551983 181.60213838671217 167.60623420530888 142.67391108611756
128.25810709050663 164.40390942059238 183.47322753125354 191.38205972643226 137.90982153666346 173.44967272507523 186.96775817902187 190.91468504296466 143.1542950900916 181.4605470573089 190.02085940787669 190.10768192420588 153.41520054737234 180.70673495678673 189.5050358672192 191.04059143750183
168.81391787433682 155.0237839024524 127.18367492584596 93.57012889228028 171.34620231609486 161.04883096645463 129.02390925326347 101.21958380171242 172.06031142827098 154.23898873010984 126.13279477108104 96.7194061422908 164.84572156319425 145.40535437641913 123.01922872815474 89.10131141547201
96.6483167610304 77.90728128790046 63.32432554604849 61.20551226717447 82.40019013351251 60.26140886517286 56.47514856561191 53.45956294860358 62.329486232001834 57.003980226636884 50.57185888583512 52.857417021647336 56.46050561750929 54.27524662061945 52.81104529088011 55.82448472180199
51.22777819055655 55.207869465477245 64.62343011309432 71.28865225428048 48.70304809888957 50.50094045689011 54.56652763389177 62.70576426897396 47.488205958467184 46.21657081757616 50.0107822281688 54.073494541460434 44.12902454763227 42.85910595347728 47.35613656144884 50.511020391352524
67.88736047699138 70.9491376140538 74.12393434704667 77.92954034758436 69.83778250961947 72.42640957048609 75.33608497404126 77.46743246652363 74.8867755183242 73.77291987017945 74.11222788962145 77.46894884392887 79.84393677202482 83.62527516210933 88.93520283124258 90.42505327941765
71.32089138159449 70.80752609305142 70.46170567277485 76.1326170064245 91.95168667074152 100.56239812917539 108.26568425859358 95.17602350541101 96.40725234987967 106.40955904115872 99.17584137320229 84.07514067109302 66.54030391573592 71.36391942252784 70.47007863768715 68.5845095515061
79.63702761468758 80.89904008325156 82.38383880816698 93.35260247618861 78.2103551726926 79.94692879771254 80.08487105905651 86.18132154257658 79.98422252200345 80.28120365948119 89.9758145688181 101.90526676262238 81.40759032252363 88.47253605729426 120.65907961439947 124.59246765451893
85.6317423528895 83.9301747359403 90.80249437645493 90.777829890952 114.15454859041643 114.14929444850483 113.19831912032461 110.58807649827837 116.61627409630032 118.6421534163351 116.38887130021219 118.76800478939842 126.5155318336058 127.56672929274112 126.34836500152262 117.52196355425976
98.75103681099583 104.91467894962153 118.06628912325786 127.62305544490455 106.78688534740245 101.34981501628332 106.10217916690107 118.23579720464025 105.53180333531176 101.23599727780335 96.47687704471144 100.41389652248357 108.73429511609653 102.96395038159234 96.32004440764543 94.3881408127812
107.42318102963995 97.42410365541996 90.20199660423955 87.55274010550184 98.43361842291333 89.52125919037078 84.1347820459711 83.37180309922034 110.09586971228764 102.28549444734114 89.44294339797794 85.43716065379645 99.0530537635643 97.22889457222477 90.69279239179322 86.66922770603253
108.58074591363359 106.4836738497453 99.63874109003096 95.4091824052872 114.49666933823873 111.24463797576777 101.06803352989115 96.71133738470002 107.33819794883105 107.86404658613354 103.93790684467166 96.04772607124991 103.5649091234226 100.0931590906893 96.9144129593254 94.04693574375419
111.82733323902114 110.22222175061918 114.19936172971438 106.9165578683546 111.80828339458569 111.93634713140219 104.57987643943595 101.37154338559499 95.75002509490487 92.46191369245865 90.18013112646669 98.08796103692234 97.50639952255551 92.64678857170279 87.17697216024382 88.84783676996219
72.72235303772523 78.59490831537661 101.68010771172251 112.5215335602435 76.58924746964458 74.8093367652199 80.70056060030127 91.22934930133097 90.82065611463148 81.78093101843376 77.78621511331967 72.99907509870293 106.7674489063488 100.1869176703036 85.80697692540444 79.25006637870553
101.71481435178876 102.95804435331355 101.16575061885598 90.6276224116674 86.70139999081947 91.74441808906232 92.49209091090952 85.52815844384077 81.44559589443534 87.82948423880319 94.50342720958001 95.60017366370487 81.49372769394452 80.27397097133718 81.14005630092458 86.82689777854351
104.99734045435886 101.8839754958464 93.8372544569825 91.39717775670228 89.98518217814552 87.32927099019626 92.60014644992762 89.95063097287901 99.18552958408922 98.89779385855876 105.8221775502821 109.19716147510263 98.22498749580157 110.20585269581191 129.45265624232871 126.8143688011927
72.72235303772523 78.59490831537661 101.68010771172251 112.5215335602435 76.58924746964458 74.8093367652199 80.70056060030127 91.22934930133097 90.82065611463148 81.78093101843376 77.78621511331967 72.99907509870293 106.7674489063488 100.1869176703036 85.80697692540444 79.25006637870553
101.71481435178876 102.95804435331355 101.16575061885598 90.6276224116674 86.70139999081947 91.74441808906232 92.49209091090952 85.52815844384077 81.44559589443534 87.82948423880319 94.50342720958001 95.60017366370487 81.49372769394452 80.27397097133718 81.14005630092458 86.82689777854351
110.85467270841882 103.88694691198602 97.27699232664966 86.35777226786463 90.9551387548105 86.02580045942528 84.02696119094841 79.59668297775255 79.83561999524478 74.84822277262082 77.45713034575662 80.87194770034897 85.24949102152007 81.0776078274467 75.39966158629818 73.54286523714154
90.38859585657126 84.33094744676661 81.72132180682178 79.67909547097422 87.30806669246579 84.29666690610262 80.02489329086112 78.0989077911585 78.61460506209198 79.75508778836792 82.36186063616725 82.24193675917516 76.2681623616198 78.01949235886349 82.00135990706478 83.87264342781455
83.02407152046412 75.40141021268938 73.35251777140246 72.40423444540491 81.09387609857029 77.05740756668095 74.72862040156745 72.67870103859784 84.25555061825075 79.20938877667844 83.22007035613511 79.88644710312637 78.55949914066365 79.3359570909329 79.98611642414903 80.07828524883426
139.83142349764583 143.52101699347554 151.91951362443726 156.30109282556123 143.77908402275926 146.90668528099903 149.3973533686092 147.92472026674153 141.30432308570516 149.71176656654737 151.97243653819405 155.75627376532995 143.77303973313778 147.53716863266231 154.5276869959844 151.21863309445658
153.66012859210184 152.08396574099004 150.1948537977139 148.99975889648215 151.27910521747248 149.91510994957227 148.1058916099969 146.75034685647543 145.5374816572067 146.08619823778565 147.01225895196208 146.38650963916064 142.30786680417927 141.53133973931483 143.2066201141764 145.52498333434247
153.20349403585087 152.9196064701746 146.37828915288216 140.41455820106808 146.58912466107904 146.43009514620906 142.10702388624725 138.37242932640623 144.48317941855422 144.85624813533755 141.6764396435474 143.01895914382132 147.34978679549843 148.24725820089836 146.74830615634363 145.5920493138162
139.104552782853 140.6515793518117 140.82327423284607 139.94809292442162 140.08380418060946 140.66943118358262 142.38768715961095 141.59654019897292 138.1240293646443 141.20194895112488 141.80761122367045 140.28813629080895 136.50828184479408 140.4156572867646 140.83778898093678 138.99281917294985
140.4371925246215 141.03859106812845 140.4680555694389 132.97479927837014 136.46702204992087 136.88332032743332 136.02622506469558 132.0190810329896 137.52011237699887 141.63540754239818 138.22144431603803 129.0563988949378 139.52964520552422 142.70047198274378 138.20309724125116 126.66518475698065
130.16408261304062 132.56434568071376 130.34188601217798 126.86948534063099 125.17999510693285 129.1284722309111 127.34753511010723 126.71727946072954 120.1140180333626 123.88593330947421 122.38164615753995 120.40813313882606 113.35501722341293 113.81323038615108 115.56619063479877 114.9371339600336
127.49098644757444 128.12412887638405 120.37376144369054 117.5183268511733 125.56755611969406 134.25242715547628 141.5617372179522 139.6312134640764 105.16291056652581 103.95365480530961 100.02006622598506 107.30761360060934 102.58113413693923 100.45278677953692 99.53869772598331 96.77666408500674
107.11415284502647 99.36115379875288 87.52818341195972 90.3230247555561 132.6216831688741 114.72895631914385 93.67403707842924 102.68755807193725 120.57160755587581 140.5617927994369 129.96310808241256 91.1223164777775 76.11247943021762 83.9100584475018 113.34749228676249 133.58228508348648
51.82407758827119 54.09335899236994 57.90065807967376 61.673036407784174 53.5664261833857 56.59770947074061 58.42503010646005 57.27363829006009 61.38546288612131 68.82442583667196 67.94658793771178 59.52708558485911 82.83546358030009 75.37517685670507 72.35599516676011 72.67928647682808
51.22777819055655 55.207869465477245 64.62343011309432 71.28865225428048 48.70304809888957 50.50094045689011 54.56652763389177 62.70576426897396 47.488205958467184 46.21657081757616 50.0107822281688 54.073494541460434 44.12902454763227 42.85910595347728 47.35613656144884 50.511020391352524
65.73864578327235 61.451470094811356 56.625523796994685 55.603313387538485 60.73538887697086 58.245712838638184 55.07998095164132 54.70682813283632 59.017220247308494 56.08571576853745 53.36796138980864 53.74020730194594 55.70551133592588 55.12329402223744 52.614265269946856 54.63236517160825
46.10666247182146 37.33436796891641 39.938402397983374 41.60384946964286 41.91892406154914 35.97746311416945 34.974967246285495 36.27167683029456 39.72718507181254 37.46662399828894 36.81365553776362 42.53502410355169 38.83044094968637 33.96768175131374 34.40919713298699 38.5574743516498
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
68.07855851503156 65.71204358809679 63.437427730476145 61.637835108080196 77.0003576831499 79.60717138497165 76.2525736396329 70.16772084894491 78.64792914073533 74.4574235108974 72.03128079966895 70.12307842055529 66.89837055140994 65.22993475253818 63.89697807656926 68.990043619013
51.82407758827119 54.09335899236994 57.90065807967376 61.673036407784174 53.5664261833857 56.59770947074061 58.42503010646005 57.27363829006009 61.38546288612131 68.82442583667196 67.94658793771178 59.52708558485911 82.83546358030009 75.37517685670507 72.35599516676011 72.67928647682808
42.079288132378444 31.556150386119967 30.313725022030468 30.544773846837558 31.954350170253665 29.997168568509114 27.969407219978926 29.15647646357884 47.944158962993605 42.71431074908921 41.837495643136066 48.22932063566663 116.8904709500034 109.03787520928765 112.64681619174368 91.12389727736436
42.281563513463055 39.71264777805352 39.320114548211095 45.10968690238486 46.349000711704505 50.006738924298766 51.84853635830715 51.605823104862516 54.132352603044744 45.12899536883184 46.5399074224958 54.276836572953165 78.5202027649215 56.60699321757033 50.749225572764125 46.4629775432873
87.59815446090357 106.04033890029048 97.9478246757301 113.92683514135591 79.38211735756295 114.44009270483026 125.7979413330606 124.18012460906344 61.01189537864199 86.73368215995032 133.140239138984 110.17117539173596 61.38315247099619 71.67850002399548 121.50313104281688 136.2895858509285
109.74808132372534 168.08852552696035 184.23471269541335 185.26779899957376 108.08947195933969 169.17212864333558 183.54063469101257 185.33372296862106 107.15995306364285 171.36838533591802 182.45164605465757 180.3652541087573 109.13635165333716 163.47816843386968 181.58405202762765 185.91660747893485
180.29231652104278 182.69395553224777 162.20773513895355 139.12386572222542 182.17994892044223 183.67713285346497 169.28645786498728 151.6938535915313 180.5237432077599 183.3605957679178 177.54232656895664 164.33292166639131 182.77933556468042 184.99291852080347 183.67500073062206 176.419241920093
135.5720427137559 157.50318407221764 177.10736228719065 177.7142705640722 130.56197101418223 155.03625128916138 178.1222490050341 178.57568010643544 131.84332351325403 159.50295431554468 177.9522430179701 176.73849502229425 149.14988002968838 160.32432695254244 172.20222147689645 175.41298498078245
185.4138952252764 186.03070620590955 188.86594301566095 189.37331896545967 184.70962451178391 186.96655194821025 188.9523285739213 189.76275753750716 184.46356933934592 186.7499579282849 189.28536536531436 189.75867849286155 184.25025028089152 187.05800219474543 189.5913512654606 189.89436370604588
168.39481471956208 166.8934209312374 165.43801252466238 162.97787924099399 171.43236239766549 168.9074404035562 163.75177961339804 161.86016690555195 171.146038356236 170.55574831528045 164.88804156863264 162.57876631047472 168.67227237591308 165.17370832589498 163.1910895202332 162.9885293179178
162.19955239867477 182.4622226273275 196.04433431838422 198.54318738569657 164.2764069222732 182.67392546247865 194.86070100190236 198.97620415880297 165.1798927032332 182.54188791275308 195.32976848968258 198.76111959319965 168.9750371553094 180.550659460959 190.63622434417564 195.82769978720012
192.25712763139106 193.10468551658732 194.00445261051695 193.73139465299533 193.0135571323814 194.9126309999272 194.65962578515484 194.72512846195045 193.18351670574518 194.70975579191312 196.22751693359382 194.9529139072074 193.71022992046196 195.48747271787045 195.948586199917 195.98357594680587
175.37832645542377 177.61932210812833 175.83556500163937 178.19037707272238 178.47698121710343 179.92054575110112 179.47677021829796 177.69242147483794 180.84933311527425 183.87189821849964 181.9127950766341 176.34926288588363 182.0308392948864 184.21714111426886 182.02408502961077 178.25849209244706
185.4138952252764 186.03070620590955 188.86594301566095 189.37331896545967 184.70962451178391 186.96655194821025 188.9523285739213 189.76275753750716 184.46356933934592 186.7499579282849 189.28536536531436 189.75867849286155 184.25025028089152 187.05800219474543 189.5913512654606 189.89436370604588
166.87062722077567 160.2449170164189 128.71463495508456 128.02100568159614 170.1738257643659 164.1132119937455 134.52117069554762 120.68841591964943 172.81077553173404 167.36076809485462 141.84934393368394 122.03935914673411 174.28428999296545 166.6832658692808 146.21065109123023 121.52919149127175
121.04064558194742 115.28031926385427 114.09463574099861 111.1792756604837 121.67086959110172 119.63362214881809 114.338585132984 111.46383844298056 127.99931713964344 120.46389805303083 116.19114983801943 113.82803053037853 124.27549171778409 118.68059515234668 115.1064224583348 111.64534253088483
112.05363723863391 111.90462548983935 113.45092625310075 117.79575012031083 111.85531533807949 110.95996609999233 113.84075503427324 116.07399925707264 110.31936539060224 111.25674257798903 112.09393136335343 115.07681756186311 111.19324357796273 111.18254125900346 112.53911163753078 114.85690289259628
120.23095428682966 131.91055914409418 138.85246970801046 150.5077013108268 123.31293907369421 133.97663378702822 140.35811533245274 144.72798525029557 123.26524420390173 133.28669600487171 141.8095667074551 143.65039752937537 123.3985230256774 131.01506759636584 142.6363125862784 149.03976338605347
157.81731761516116 152.91127538518072 142.1818346563238 137.1809920879272 156.50792941702517 151.53435396086627 142.63093532436417 134.66989977260107 159.27728664374786 152.35272991338516 144.2774631951614 135.77862336292569 157.65024996233856 153.3323694742425 149.31800012884332 141.2776102899308
124.3842262671741 121.05785251925532 121.07269554812427 119.71825884674001 128.7683793551712 125.49499415879862 122.02512902136047 119.54223865947395 134.2254947273737 126.19103486949568 122.20580119937 119.06009441075051 135.89932526188028 127.0118065992904 121.35662327271292 117.89934651830932
115.92887740651936 115.67118192729545 114.57145963126459 114.38040566162151 116.42190982120843 117.4595110098031 116.31484152191564 114.59127118090167 117.55608185536441 116.5687563561606 114.43101931737894 113.35785218152452 116.89166070292374 114.77424081813872 114.81951163907357 114.30645770985518
95.26284517350638 106.45427473688176 149.2312057859695 165.8271991545568 99.42648651987164 112.62780957121707 152.80926497002847 167.34270965906055 103.46960082601052 119.15802902108626 153.19462997856928 167.55601345152593 105.7454331631539 120.98303650528958 154.33090257629914 166.92892211344613
177.50344143453782 178.3455581145089 185.07647733296096 186.6750212660086 177.7749370135146 178.54657199193778 184.76864114396412 187.96779360934926 177.8036122230927 179.7959881949168 185.93822924180577 187.56070305565274 178.0638604857541 182.02693064412713 184.0303047551198 184.96290632676394
192.0270061288964 189.02618372078828 169.00093851035112 126.92587776236883 193.76837419071808 186.92118734499147 167.67371016484978 125.61709099713207 192.02411261701278 187.0114259379868 163.16313606163635 122.74986208203661 192.60764785580398 187.40350510360975 163.63281336136535 122.32278675390339
162.19955239867477 182.4622226273275 196.04433431838422 198.54318738569657 164.2764069222732 182.67392546247865 194.86070100190236 198.97620415880297 165.1798927032332 182.54188791275308 195.32976848968258 198.76111959319965 168.9750371553094 180.550659460959 190.63622434417564 195.82769978720012
184.40331700601195 191.63059734272937 198.0092704787459 200.83485176698926 185.25541128828738 191.8183570745864 197.90999528168535 201.3498168854783 186.22438710977656 192.95686742493137 198.62538673799787 201.52827141448472 185.3905051007786 192.90516010745455 198.16784006605462 201.6895423860351
177.1100636217981 170.478667355965 148.40978295759777 146.3119102670906 178.78792301777466 171.51812346042152 150.5723131801725 137.42454263844473 179.88497800765265 173.5749206888152 149.41518213030992 126.2733827750271 179.07254010090634 171.97038685315462 146.97828200710893 117.20215333406374
128.25810709050663 164.40390942059238 183.47322753125354 191.38205972643226 137.90982153666346 173.44967272507523 186.96775817902187 190.91468504296466 143.1542950900916 181.4605470573089 190.02085940787669 190.10768192420588 153.41520054737234 180.70673495678673 189.5050358672192 191.04059143750183
200.72119401451477 199.65240353422936 195.8306355176793 188.43194305129063 200.3215653524292 199.6330754637801 194.3964329458356 187.98061746693 201.30966586819227 199.7067040809403 192.422443251954 187.6889492217112 200.1483349983404 197.04685651767554 191.57771727034216 186.51290565763708
179.5510165299631 181.10683899716813 178.1861146084637 176.8865324243662 180.35862877380714 181.263275438879 178.94256315522404 175.18875360627456 178.78646039105857 180.08408490128744 176.70678599129428 172.2694830593156 176.18813380791298 175.58271208248905 172.37864872128728 166.43750264089974
179.67567309741136 169.3044608897303 138.95586768677794 128.47475524090427 177.6262289299205 156.0034655204757 117.73167822738274 152.91756400040742 169.6611090102425 129.08660327456568 123.6356333907149 178.22963871209856 162.73616696291006 121.42887458941128 155.61649544840606 185.18224660795872
185.56028488123874 185.9919601829857 183.0722298889381 180.86509678232167 185.76301808678303 185.24048728011493 181.81798683324658 181.23353433851187 185.91735268569496 186.2870010704421 181.6422399428879 181.2610215922966 184.97497516717945 184.59258263068116 181.19550303723457 179.77102620873674
119.7170452392155 104.67640259317758 89.25438333335157 83.56011663196838 123.29269855159157 107.26614267936529 89.98937474031257 86.73920568405697 116.18091845031888 107.39410112857549 95.90314810499976 90.82449054486078 104.71172158665155 102.5538989312794 93.19842724390182 84.6292497824531
51.82407758827119 54.09335899236994 57.90065807967376 61.673036407784174 53.5664261833857 56.59770947074061 58.42503010646005 57.27363829006009 61.38546288612131 68.82442583667196 67.94658793771178 59.52708558485911 82.83546358030009 75.37517685670507 72.35599516676011 72.67928647682808
74.57709474234184 80.15084381364854 86.54933106100005 92.5550628634794 100.19730145457272 103.12582628993927 89.85766833484219 79.47785638425815 59.494064852292325 52.50542877310061 52.54857624893855 49.80889376220914 47.245069356463176 45.97566975737786 50.77580653161953 54.79126283671142
71.28538006370408 69.02244254780199 65.72853246967753 64.69977701733009 111.64699323275231 116.99633402609537 125.47131286735589 123.2982674580516 70.08333486266606 63.9659170090917 69.27915816376164 66.45469047192717 61.954340359141646 61.39441654970385 69.33925726948118 66.89407206136138
83.02407152046412 75.40141021268938 73.35251777140246 72.40423444540491 81.09387609857029 77.05740756668095 74.72862040156745 72.67870103859784 84.25555061825075 79.20938877667844 83.22007035613511 79.88644710312637 78.55949914066365 79.3359570909329 79.98611642414903 80.07828524883426
87.72776672052407 92.51372561743548 100.3093433079913 103.55896044303628 92.40930216225702 94.35474985078864 102.58473758138454 107.83732349134704 96.5455747027186 97.89306247839689 98.50875140650528 102.17359632568734 90.79778842974666 88.10271748866951 87.21518919720248 90.09247817916825
116.57908205565901 113.58225433205837 112.02940497731596 116.35416951684857 92.25848575133256 105.04553439157914 104.5504735221228 104.40074605817964 84.27366344168708 92.19131402072604 101.57414610662698 105.22622466363893 76.82975501276397 76.77079569846731 87.04253490456124 91.14517656679746
98.93638046008553 98.90526624906396 97.18220943803388 94.5801053177903 94.96566177630943 104.43527215489127 107.783256357463 114.06469207239523 96.0831411174777 92.03157704761914 86.09841409477235 86.08174404093602 91.70598911674591 82.67462203972917 75.55114156751803 77.50938021395596
71.32089138159449 70.80752609305142 70.46170567277485 76.1326170064245 91.95168667074152 100.56239812917539 108.26568425859358 95.17602350541101 96.40725234987967 106.40955904115872 99.17584137320229 84.07514067109302 66.54030391573592 71.36391942252784 70.47007863768715 68.5845095515061
83.02407152046412 75.40141021268938 73.35251777140246 72.40423444540491 81.09387609857029 77.05740756668095 74.72862040156745 72.67870103859784 84.25555061825075 79.20938877667844 83.22007035613511 79.88644710312637 78.55949914066365 79.3359570909329 79.98611642414903 80.07828524883426
79.63702761468758 80.89904008325156 82.38383880816698 93.35260247618861 78.2103551726926 79.94692879771254 80.08487105905651 86.18132154257658 79.98422252200345 80.28120365948119 89.9758145688181 101.90526676262238 81.40759032252363 88.47253605729426 120.65907961439947 124.59246765451893
74.88691240449869 79.57615423426387 90.95463824902724 97.94724429439637 105.04814618642177 109.82091912577022 108.02785841361978 104.82384011549154 112.93159241076035 113.52964046899628 109.10412630149976 108.23743030984883 118.37475003078859 108.69925041454186 93.27019800154773 94.74507262508246
93.80640081842367 94.96134582013268 93.65182482017866 92.86815966984314 91.57294316469661 92.48356672994282 91.6556680954301 87.98173892093781 91.86392978731192 92.76313502804122 94.13255153666525 89.40318136161761 94.49328553710296 94.8130254374572 98.07165940731767 95.09320922278187
100.72612594644076 94.83416525773346 90.61177026868512 94.69867472705185 102.26142529144771 103.13035752589445 97.93983317638326 97.73044891516224 91.1740066814757 95.462801101764 104.56092136757258 105.48980043592992 93.3439801174133 92.36899692506181 98.15598135407043 102.55061197829613
100.72612594644076 94.83416525773346 90.61177026868512 94.69867472705185 102.26142529144771 103.13035752589445 97.93983317638326 97.73044891516224 91.1740066814757 95.462801101764 104.56092136757258 105.48980043592992 93.3439801174133 92.36899692506181 98.15598135407043 102.55061197829613
93.80640081842367 94.96134582013268 93.65182482017866 92.86815966984314 91.57294316469661 92.48356672994282 91.6556680954301 87.98173892093781 91.86392978731192 92.76313502804122 94.13255153666525 89.40318136161761 94.49328553710296 94.8130254374572 98.07165940731767 95.09320922278187
90.1949407574234 86.4091207916847 91.01304934836566 93.31026128146182 91.07379133581692 85.58967038053474 85.53816176579906 88.10452217991069 94.60504923903333 86.28662292104246 82.18913969226197 83.84151436562287 87.97093974077399 84.5072901861884 80.96604913404713 83.1224297711287
90.1949407574234 86.4091207916847 91.01304934836566 93.31026128146182 91.07379133581692 85.58967038053474 85.53816176579906 88.10452217991069 94.60504923903333 86.28662292104246 82.18913969226197 83.84151436562287 87.97093974077399 84.5072901861884 80.96604913404713 83.1224297711287
90.38859585657126 84.33094744676661 81.72132180682178 79.67909547097422 87.30806669246579 84.29666690610262 80.02489329086112 78.0989077911585 78.61460506209198 79.75508778836792 82.36186063616725 82.24193675917516 76.2681623616198 78.01949235886349 82.00135990706478 83.87264342781455
153.20349403585087 152.9196064701746 146.37828915288216 140.41455820106808 146.58912466107904 146.43009514620906 142.10702388624725 138.37242932640623 144.48317941855422 144.85624813533755 141.6764396435474 143.01895914382132 147.34978679549843 148.24725820089836 146.74830615634363 145.5920493138162
139.67599230990243 139.1381048733025 142.82001133970104 142.0764264513523 143.33703402489272 143.82731994397543 143.26298024095001 140.49755313971121 149.26970930553762 148.8857463355249 144.93475817735793 143.86141732282567 150.94054599258845 149.00650566180258 145.616918687937 144.15004137256355
153.20349403585087 152.9196064701746 146.37828915288216 140.41455820106808 146.58912466107904 146.43009514620906 142.10702388624725 138.37242932640623 144.48317941855422 144.85624813533755 141.6764396435474 143.01895914382132 147.34978679549843 148.24725820089836 146.74830615634363 145.5920493138162
142.38924300693367 142.6929522510008 142.30899145136055 142.41129729559412 144.19489668443475 143.80236713614636 143.3064113903979 140.80789311123291 139.40236666686633 142.25002097609007 141.56013975687375 138.99581308160992 140.99218712472225 142.73588991999242 142.5491232857284 140.36681942348636
133.13380247459594 132.08999673784308 127.59227408014208 128.47544322762485 130.44750963383063 128.04580351036927 126.11620278784514 126.0969888578762 127.02740012508384 127.46898170745584 127.65865388242987 126.38681801548499 124.33676931098141 124.62839481255024 125.63698124547457 125.82661190001876
